"","row","year","date","color"
"723",723,"2011","20110329","#856950"
"724",724,"2011","20110330","#564B3E"
"725",725,"2011","20110331","#3D3A35"
"726",726,"2011","20110401","#3A3632"
"727",727,"2011","20110402","#816348"
"728",728,"2011","20110403","#3F3C37"
"729",729,"2011","20110404","#3B3733"
"730",730,"2011","20110405","#302F30"
"731",731,"2011","20110406","#7D5F44"
"732",732,"2011","20110407","#3E3A36"
"733",733,"2011","20110408","#423D35"
"734",734,"2011","20110409","#4C4137"
"735",735,"2011","20110410","#3B3731"
"736",736,"2011","20110411","#757576"
"737",737,"2011","20110412","#4E463C"
"738",738,"2011","20110413","#2D2D2B"
"739",739,"2011","20110414","#7A5E43"
"740",740,"2011","20110420","#363634"
"741",741,"2011","20110421","#7A6853"
"742",742,"2011","20110422","#2B2B28"
"743",743,"2011","20110423","#363532"
"744",744,"2011","20110424","#4D473E"
"745",745,"2011","20110425","#3C3933"
"746",746,"2011","20110426","#69553F"
"747",747,"2011","20110427","#4E473A"
"748",748,"2011","20110428","#353531"
"749",749,"2011","20110429","#6C5B48"
"750",750,"2011","20110430","#453E34"
"751",751,"2011","20110501","#6F573E"
"752",752,"2011","20110502","#37332C"
"753",753,"2011","20110503","#494035"
"754",754,"2011","20110504","#3D3C37"
"755",755,"2011","20110505","#484035"
"756",756,"2011","20110506","#644D35"
"757",757,"2011","20110507","#5C4F3F"
"758",758,"2011","20110508","#5F503A"
"759",759,"2011","20110509","#433C31"
"760",760,"2011","20110510","#665236"
"761",761,"2011","20110511","#373327"
"762",762,"2011","20110512","#6C4F2D"
"763",763,"2011","20110513","#39372D"
"764",764,"2011","20110514","#3B372E"
"765",765,"2011","20110515","#343530"
"766",766,"2011","20110516","#35332E"
"767",767,"2011","20110517","#323028"
"768",768,"2011","20110518","#3D3B30"
"769",769,"2011","20110519","#373731"
"770",770,"2011","20110520","#38372E"
"771",771,"2011","20110521","#413B2C"
"772",772,"2011","20110522","#2E2E25"
"773",773,"2011","20110523","#31322B"
"774",774,"2011","20110524","#43443F"
"775",775,"2011","20110525","#5E4A33"
"776",776,"2011","20110526","#524A3B"
"777",777,"2011","20110527","#5F503C"
"778",778,"2011","20110528","#544734"
"779",779,"2011","20110529","#4E4637"
"780",780,"2011","20110530","#4E4537"
"781",781,"2011","20110531","#654F35"
"782",782,"2011","20110601","#4F4739"
"783",783,"2011","20110602","#6C5339"
"784",784,"2011","20110603","#674D33"
"785",785,"2011","20110604","#5A452C"
"786",786,"2011","20110605","#50412E"
"787",787,"2011","20110606","#534735"
"788",788,"2011","20110607","#514434"
"789",789,"2011","20110608","#484239"
"790",790,"2011","20110609","#534839"
"791",791,"2011","20110610","#5A4C38"
"792",792,"2011","20110611","#34322B"
"793",793,"2011","20110612","#37352E"
"794",794,"2011","20110613","#3B352A"
"795",795,"2011","20110614","#4F4737"
"796",796,"2011","20110615","#463A2A"
"797",797,"2011","20110616","#423D31"
"798",798,"2011","20110617","#3A3A35"
"799",799,"2011","20110618","#434137"
"800",800,"2011","20110619","#624B2F"
"801",801,"2011","20110620","#56432C"
"802",802,"2011","20110621","#383731"
"803",803,"2011","20110622","#3E3F3D"
"804",804,"2011","20110623","#31322C"
"805",805,"2011","20110624","#3C3C37"
"806",806,"2011","20110625","#34332D"
"807",807,"2011","20110626","#4C483D"
"808",808,"2011","20110627","#534938"
"809",809,"2011","20110628","#61513B"
"810",810,"2011","20110629","#614F38"
"811",811,"2011","20110630","#312C23"
"812",812,"2011","20110701","#382D20"
"813",813,"2011","20110702","#574936"
"814",814,"2011","20110703","#31312D"
"815",815,"2011","20110704","#433F37"
"816",816,"2011","20110705","#664A2E"
"817",817,"2011","20110706","#4E473C"
"818",818,"2011","20110707","#5B5142"
"819",819,"2011","20110708","#373631"
"820",820,"2011","20110709","#664D30"
"821",821,"2011","20110710","#5E4B33"
"822",822,"2011","20110711","#61513E"
"823",823,"2011","20110712","#5B503C"
"824",824,"2011","20110713","#473E30"
"825",825,"2011","20110714","#6D4E31"
"826",826,"2011","20110715","#654C34"
"827",827,"2011","20110716","#544534"
"828",828,"2011","20110717","#654B32"
"829",829,"2011","20110718","#473F34"
"830",830,"2011","20110719","#504537"
"831",831,"2011","20110720","#594B3B"
"832",832,"2011","20110721","#574D41"
"833",833,"2011","20110722","#645342"
"834",834,"2011","20110723","#35312A"
"835",835,"2011","20110724","#31302F"
"836",836,"2011","20110725","#3E3A30"
"837",837,"2011","20110726","#5A4B38"
"838",838,"2011","20110727","#584531"
"839",839,"2011","20110728","#39332C"
"840",840,"2011","20110729","#2F312F"
"841",841,"2011","20110730","#6F5235"
"842",842,"2011","20110731","#674D34"
"843",843,"2011","20110801","#433B30"
"844",844,"2011","20110802","#594B3B"
"845",845,"2011","20110803","#604C37"
"846",846,"2011","20110804","#302E2A"
"847",847,"2011","20110805","#634E37"
"848",848,"2011","20110806","#37322B"
"849",849,"2011","20110807","#323330"
"850",850,"2011","20110808","#5D4E3B"
"851",851,"2011","20110810","#504739"
"852",852,"2011","20110811","#6F4E2F"
"853",853,"2011","20110812","#6B4B2E"
"854",854,"2011","20110813","#383329"
"855",855,"2011","20110814","#3B3B37"
"856",856,"2011","20110815","#30302C"
"857",857,"2011","20110816","#39352B"
"858",858,"2011","20110817","#534B3C"
"859",859,"2011","20110818","#403B32"
"860",860,"2011","20110819","#32322E"
"861",861,"2011","20110820","#655039"
"862",862,"2011","20110821","#534838"
"863",863,"2011","20110822","#604E37"
"864",864,"2011","20110823","#6C4F32"
"865",865,"2011","20110824","#5A4A38"
"866",866,"2011","20110825","#34332E"
"867",867,"2011","20110830","#644527"
"868",868,"2011","20110902","#604931"
"869",869,"2011","20110903","#564532"
"870",870,"2011","20110904","#504131"
"871",871,"2011","20110905","#443C30"
"872",872,"2011","20110906","#313130"
"873",873,"2011","20110907","#2E2D2A"
"874",874,"2011","20110908","#4A3A27"
"875",875,"2011","20110909","#5D442C"
"876",876,"2011","20110910","#65472B"
"877",877,"2011","20110911","#6B4D31"
"878",878,"2011","20110912","#4D4131"
"879",879,"2011","20110913","#63503D"
"880",880,"2011","20110914","#584C3E"
"881",881,"2011","20110916","#745334"
"882",882,"2011","20110917","#433A2D"
"883",883,"2011","20110918","#735133"
"884",884,"2011","20110920","#3D3933"
"885",885,"2011","20110921","#474035"
"886",886,"2011","20111013","#5B5E5F"
"887",887,"2011","20111014","#686968"
"888",888,"2011","20111015","#757069"
"889",889,"2011","20111016","#52514F"
"890",890,"2011","20111017","#806A56"
"891",891,"2011","20111018","#463F36"
"892",892,"2011","20111019","#454747"
"893",893,"2011","20111020","#6D6860"
"894",894,"2011","20111021","#766451"
"895",895,"2011","20111022","#604D36"
"896",896,"2011","20111023","#474643"
"897",897,"2011","20111024","#3D3D38"
"898",898,"2011","20111025","#6C6255"
"899",899,"2011","20111026","#5C5E5E"
"900",900,"2011","20111027","#616365"
"901",901,"2011","20111028","#73665A"
"902",902,"2011","20111029","#575A5A"
"903",903,"2011","20111030","#7B6959"
"904",904,"2011","20111031","#453E35"
"905",905,"2011","20111101","#665F58"
"906",906,"2011","20111102","#624730"
"907",907,"2011","20111103","#595957"
"908",908,"2011","20111104","#6D5C4B"
"909",909,"2011","20111105","#725E4D"
"910",910,"2011","20111106","#675546"
"911",911,"2011","20111107","#605347"
"912",912,"2011","20111108","#5F574E"
"913",913,"2011","20111109","#59524A"
"914",914,"2011","20111110","#474948"
"915",915,"2011","20111111","#5B5753"
"916",916,"2011","20111112","#5E5C5A"
"917",917,"2011","20111113","#62635F"
"918",918,"2011","20111114","#625E5A"
"919",919,"2011","20111115","#393833"
"920",920,"2011","20111116","#282A28"
"921",921,"2011","20111117","#525250"
"922",922,"2011","20111118","#655244"
"923",923,"2011","20111119","#5E5042"
"924",924,"2011","20111120","#544B44"
"925",925,"2011","20111121","#584C42"
"926",926,"2011","20111122","#545552"
"927",927,"2011","20111123","#525151"
"928",928,"2011","20111124","#5F564D"
"929",929,"2011","20111125","#685644"
"930",930,"2011","20111126","#665C51"
"931",931,"2011","20111127","#3C3A37"
"932",932,"2011","20111128","#54524C"
"933",933,"2011","20111129","#656562"
"934",934,"2011","20111130","#5C574F"
"935",935,"2011","20111201","#705745"
"936",936,"2011","20111202","#40372F"
"937",937,"2011","20111203","#584638"
"938",938,"2011","20111204","#383633"
"939",939,"2011","20111205","#434343"
"940",940,"2011","20111206","#323334"
"941",941,"2011","20111207","#39393A"
"942",942,"2011","20111208","#5F4A3B"
"943",943,"2011","20111209","#4E4C4B"
"944",944,"2011","20111210","#4F4C47"
"945",945,"2011","20111211","#655343"
"946",946,"2011","20111212","#524F4C"
"947",947,"2011","20111213","#62564C"
"948",948,"2011","20111214","#534639"
"949",949,"2011","20111215","#575957"
"950",950,"2011","20111216","#654F3F"
"951",951,"2011","20111217","#3F3C3A"
"952",952,"2011","20111218","#604B3A"
"953",953,"2011","20111219","#544639"
"954",954,"2011","20111220","#48423B"
"955",955,"2011","20111221","#3B3D3E"
"956",956,"2011","20111222","#403E38"
"957",957,"2011","20111223","#474742"
"958",958,"2011","20111224","#675544"
"959",959,"2011","20111225","#51524F"
"960",960,"2011","20111226","#625549"
"961",961,"2011","20111227","#4B4D4C"
"962",962,"2011","20111228","#5D564B"
"963",963,"2011","20111229","#46392C"
"964",964,"2011","20111230","#493D31"
"965",965,"2011","20111231","#3D3E3E"
"966",966,"2012","20120101","#5D442F"
"967",967,"2012","20120102","#5F4B39"
"968",968,"2012","20120103","#5E4E3F"
"969",969,"2012","20120104","#4E3F31"
"970",970,"2012","20120105","#45382A"
"971",971,"2012","20120106","#4A4944"
"972",972,"2012","20120107","#60554B"
"973",973,"2012","20120108","#4D4B47"
"974",974,"2012","20120109","#63594E"
"975",975,"2012","20120110","#59524A"
"976",976,"2012","20120111","#6D5D4E"
"977",977,"2012","20120112","#5D5E60"
"978",978,"2012","20120113","#494B4B"
"979",979,"2012","20120114","#3A3C3E"
"980",980,"2012","20120115","#6C543E"
"981",981,"2012","20120116","#4E473E"
"982",982,"2012","20120117","#333333"
"983",983,"2012","20120118","#403A34"
"984",984,"2012","20120119","#554436"
"985",985,"2012","20120120","#65503E"
"986",986,"2012","20120121","#696A6C"
"987",987,"2012","20120122","#616262"
"988",988,"2012","20120123","#57595A"
"989",989,"2012","20120124","#65594E"
"990",990,"2012","20120125","#59534B"
"991",991,"2012","20120126","#363430"
"992",992,"2012","20120127","#393939"
"993",993,"2012","20120128","#66523E"
"994",994,"2012","20120129","#584836"
"995",995,"2012","20120130","#5B5248"
"996",996,"2012","20120131","#665443"
"997",997,"2012","20120201","#564C3F"
"998",998,"2012","20120202","#40403E"
"999",999,"2012","20120203","#69523F"
"1000",1000,"2012","20120204","#47423C"
"1001",1001,"2012","20120205","#5E5346"
"1002",1002,"2012","20120206","#65513F"
"1003",1003,"2012","20120207","#5A5852"
"1004",1004,"2012","20120208","#55504A"
"1005",1005,"2012","20120209","#6F6154"
"1006",1006,"2012","20120210","#6B6660"
"1007",1007,"2012","20120211","#4F504D"
"1008",1008,"2012","20120212","#61564A"
"1009",1009,"2012","20120213","#715740"
"1010",1010,"2012","20120214","#37342F"
"1011",1011,"2012","20120215","#3F3C37"
"1012",1012,"2012","20120216","#373737"
"1013",1013,"2012","20120217","#51473A"
"1014",1014,"2012","20120218","#51504C"
"1015",1015,"2012","20120219","#5F5141"
"1016",1016,"2012","20120221","#655B4F"
"1017",1017,"2012","20120524","#6F6F6E"
"1018",1018,"2012","20120525","#5C5E5B"
"1019",1019,"2012","20120526","#605A4C"
"1020",1020,"2012","20120527","#6A6358"
"1021",1021,"2012","20120528","#645743"
"1022",1022,"2012","20120529","#676051"
"1023",1023,"2012","20120530","#4C4D4C"
"1024",1024,"2012","20120531","#6E5F4F"
"1025",1025,"2012","20120601","#676660"
"1026",1026,"2012","20120602","#565856"
"1027",1027,"2012","20120603","#777671"
"1028",1028,"2012","20120604","#656665"
"1029",1029,"2012","20120605","#5E5E5A"
"1030",1030,"2012","20120607","#676054"
"1031",1031,"2012","20120608","#796853"
"1032",1032,"2012","20120609","#4C4943"
"1033",1033,"2012","20120610","#42403B"
"1034",1034,"2012","20120611","#686158"
"1035",1035,"2012","20120612","#5A5852"
"1036",1036,"2012","20120613","#585855"
"1037",1037,"2012","20120614","#53524A"
"1038",1038,"2012","20120615","#786148"
"1039",1039,"2012","20120616","#7E6B57"
"1040",1040,"2012","20120617","#6A665E"
"1041",1041,"2012","20120618","#6E6F6A"
"1042",1042,"2012","20120619","#5B5B58"
"1043",1043,"2012","20120620","#756F67"
"1044",1044,"2012","20120621","#746B5F"
"1045",1045,"2012","20120622","#6C6A63"
"1046",1046,"2012","20120623","#766654"
"1047",1047,"2012","20120624","#726351"
"1048",1048,"2012","20120625","#313230"
"1049",1049,"2012","20120626","#4A4A46"
"1050",1050,"2012","20120627","#6B5E4D"
"1051",1051,"2012","20120628","#7C6954"
"1052",1052,"2012","20120629","#686057"
"1053",1053,"2012","20120630","#726150"
"1054",1054,"2012","20120701","#756D60"
"1055",1055,"2012","20120702","#6D6A63"
"1056",1056,"2012","20120703","#72706A"
"1057",1057,"2012","20120704","#78756E"
"1058",1058,"2012","20120705","#6E6E6A"
"1059",1059,"2012","20120706","#75634D"
"1060",1060,"2012","20120707","#59544B"
"1061",1061,"2012","20120708","#7E6D5A"
"1062",1062,"2012","20120709","#78634D"
"1063",1063,"2012","20120710","#7B6146"
"1064",1064,"2012","20120711","#6C6252"
"1065",1065,"2012","20120712","#7A6955"
"1066",1066,"2012","20120713","#53504A"
"1067",1067,"2012","20120714","#76634C"
"1068",1068,"2012","20120715","#5E5D58"
"1069",1069,"2012","20120716","#726A5E"
"1070",1070,"2012","20120717","#777267"
"1071",1071,"2012","20120718","#736E64"
"1072",1072,"2012","20120719","#494944"
"1073",1073,"2012","20120720","#40413D"
"1074",1074,"2012","20120721","#7E6D59"
"1075",1075,"2012","20120722","#7A7063"
"1076",1076,"2012","20120723","#585044"
"1077",1077,"2012","20120724","#786E5F"
"1078",1078,"2012","20120725","#876D56"
"1079",1079,"2012","20120726","#383733"
"1080",1080,"2012","20120727","#454643"
"1081",1081,"2012","20120728","#5A5C59"
"1082",1082,"2012","20120729","#4A4943"
"1083",1083,"2012","20120730","#71624E"
"1084",1084,"2012","20120731","#686966"
"1085",1085,"2012","20120801","#656664"
"1086",1086,"2012","20120802","#6E6C64"
"1087",1087,"2012","20120803","#5D5F5D"
"1088",1088,"2012","20120804","#7C7364"
"1089",1089,"2012","20120805","#6C685F"
"1090",1090,"2012","20120806","#5E4F3D"
"1091",1091,"2012","20120807","#655C4E"
"1092",1092,"2012","20120808","#5E686E"
"1093",1093,"2012","20120809","#645644"
"1094",1094,"2012","20120810","#6B6A66"
"1095",1095,"2012","20120811","#595853"
"1096",1096,"2012","20120812","#777166"
"1097",1097,"2012","20120813","#56534B"
"1098",1098,"2012","20120814","#3D3629"
"1099",1099,"2012","20120815","#585856"
"1100",1100,"2012","20120816","#3F3B32"
"1101",1101,"2012","20120817","#757066"
"1102",1102,"2012","20120818","#636461"
"1103",1103,"2012","20120819","#47453D"
"1104",1104,"2012","20120820","#6F6F68"
"1105",1105,"2012","20120821","#67635B"
"1106",1106,"2012","20120822","#605D53"
"1107",1107,"2012","20120823","#6A6355"
"1108",1108,"2012","20120824","#51483B"
"1109",1109,"2012","20120825","#645E54"
"1110",1110,"2012","20120826","#726555"
"1111",1111,"2012","20120827","#6C6453"
"1112",1112,"2012","20120828","#67625A"
"1113",1113,"2012","20120829","#7D6348"
"1114",1114,"2012","20120830","#776857"
"1115",1115,"2012","20120831","#787168"
"1116",1116,"2012","20120901","#6F6C65"
"1117",1117,"2012","20120902","#545450"
"1118",1118,"2012","20120903","#636766"
"1119",1119,"2012","20120904","#575959"
"1120",1120,"2012","20120905","#3A3D3C"
"1121",1121,"2012","20120906","#393631"
"1122",1122,"2012","20120907","#766755"
"1123",1123,"2012","20120908","#595B5A"
"1124",1124,"2012","20120909","#8A6B4F"
"1125",1125,"2012","20120910","#736554"
"1126",1126,"2012","20120911","#716454"
"1127",1127,"2012","20120912","#6E5D49"
"1128",1128,"2012","20120913","#6F6557"
"1129",1129,"2012","20120914","#716D62"
"1130",1130,"2012","20120915","#756A5D"
"1131",1131,"2012","20120916","#6C665D"
"1132",1132,"2012","20120917","#777067"
"1133",1133,"2012","20120918","#616566"
"1134",1134,"2012","20120920","#716B60"
"1135",1135,"2012","20120921","#796755"
"1136",1136,"2012","20120922","#615E57"
"1137",1137,"2012","20120923","#7A654E"
"1138",1138,"2012","20120924","#76614B"
"1139",1139,"2012","20120925","#776758"
"1140",1140,"2012","20120926","#545451"
"1141",1141,"2012","20120927","#485053"
"1142",1142,"2012","20120928","#686969"
"1143",1143,"2012","20120929","#5C5D59"
"1144",1144,"2012","20120930","#606465"
"1145",1145,"2012","20121001","#6F6152"
"1146",1146,"2012","20121002","#676762"
"1147",1147,"2012","20121003","#525553"
"1148",1148,"2012","20121004","#2E312C"
"1149",1149,"2012","20121005","#716250"
"1150",1150,"2012","20121006","#5D5A52"
"1151",1151,"2012","20121007","#4E4E4E"
"1152",1152,"2012","20121008","#4B4A46"
"1153",1153,"2012","20121009","#474846"
"1154",1154,"2012","20121010","#353737"
"1155",1155,"2012","20121011","#7D6147"
"1156",1156,"2012","20121012","#434546"
"1157",1157,"2012","20121013","#725942"
"1158",1158,"2012","20121014","#555756"
"1159",1159,"2012","20121015","#616360"
"1160",1160,"2012","20121016","#6E6653"
"1161",1161,"2012","20121017","#53524C"
"1162",1162,"2012","20121018","#675B4C"
"1163",1163,"2012","20121019","#676767"
"1164",1164,"2012","20121020","#746353"
"1165",1165,"2012","20121021","#3F3B3A"
"1166",1166,"2012","20121022","#6F5C48"
"1167",1167,"2012","20121023","#403D38"
"1168",1168,"2012","20121024","#464541"
"1169",1169,"2012","20121025","#2F2D2B"
"1170",1170,"2012","20121026","#564E42"
"1171",1171,"2012","20121027","#5E5E58"
"1172",1172,"2012","20121028","#6E706D"
"1173",1173,"2012","20121029","#6A6B69"
"1174",1174,"2012","20121030","#6F7070"
"1175",1175,"2012","20121031","#605D59"
"1176",1176,"2012","20121101","#757573"
"1177",1177,"2012","20121102","#6A655F"
"1178",1178,"2012","20121103","#585553"
"1179",1179,"2012","20121104","#695E53"
"1180",1180,"2012","20121105","#5C5C5A"
"1181",1181,"2012","20121106","#585048"
"1182",1182,"2012","20121107","#68696B"
"1183",1183,"2012","20121108","#535250"
"1184",1184,"2012","20121109","#594B40"
"1185",1185,"2012","20121110","#4B4642"
"1186",1186,"2012","20121111","#3E352E"
"1187",1187,"2012","20121112","#2C2B29"
"1188",1188,"2012","20121113","#5F5F5C"
"1189",1189,"2012","20121114","#5E5951"
"1190",1190,"2012","20121115","#5D5C57"
"1191",1191,"2012","20121116","#595854"
"1192",1192,"2012","20121117","#615A52"
"1193",1193,"2012","20121118","#595047"
"1194",1194,"2012","20121119","#4B4846"
"1195",1195,"2012","20121120","#4A4A48"
"1196",1196,"2012","20121121","#564D44"
"1197",1197,"2012","20121122","#553F2E"
"1198",1198,"2012","20121123","#49443F"
"1199",1199,"2012","20121124","#5B4C3F"
"1200",1200,"2012","20121125","#474541"
"1201",1201,"2012","20121126","#3A3C3E"
"1202",1202,"2012","20121127","#474846"
"1203",1203,"2012","20121128","#464746"
"1204",1204,"2012","20121129","#5E4F42"
"1205",1205,"2012","20121130","#4C4F50"
"1206",1206,"2012","20121201","#505252"
"1207",1207,"2012","20121202","#333230"
"1208",1208,"2012","20121203","#51504C"
"1209",1209,"2012","20121204","#2E2F2F"
"1210",1210,"2012","20121205","#4B4640"
"1211",1211,"2012","20121206","#574B3F"
"1212",1212,"2012","20121207","#363532"
"1213",1213,"2012","20121208","#37383A"
"1214",1214,"2012","20121209","#413F3D"
"1215",1215,"2012","20121210","#626264"
"1216",1216,"2012","20121211","#454441"
"1217",1217,"2012","20121212","#363533"
"1218",1218,"2012","20121213","#5A5650"
"1219",1219,"2012","20121214","#625347"
"1220",1220,"2012","20121215","#423930"
"1221",1221,"2012","20121216","#555757"
"1222",1222,"2012","20121217","#4B4B49"
"1223",1223,"2012","20121218","#2A2928"
"1224",1224,"2012","20121219","#635346"
"1225",1225,"2012","20121220","#575049"
"1226",1226,"2012","20121221","#5B5652"
"1227",1227,"2012","20121222","#4A4743"
"1228",1228,"2012","20121223","#3D372F"
"1229",1229,"2012","20121224","#302D28"
"1230",1230,"2012","20121225","#424240"
"1231",1231,"2012","20121226","#393834"
"1232",1232,"2012","20121227","#5C5E5E"
"1233",1233,"2012","20121228","#6F6053"
"1234",1234,"2012","20121229","#585A57"
"1235",1235,"2012","20121230","#68625E"
"1236",1236,"2012","20121231","#525559"
"1237",1237,"2013","20130101","#646461"
"1238",1238,"2013","20130102","#4E4E4E"
"1239",1239,"2013","20130103","#726053"
"1240",1240,"2013","20130104","#494948"
"1241",1241,"2013","20130105","#605448"
"1242",1242,"2013","20130106","#5B5049"
"1243",1243,"2013","20130107","#625042"
"1244",1244,"2013","20130108","#544D48"
"1245",1245,"2013","20130109","#393938"
"1246",1246,"2013","20130110","#5E544A"
"1247",1247,"2013","20130111","#353431"
"1248",1248,"2013","20130112","#565855"
"1249",1249,"2013","20130113","#323131"
"1250",1250,"2013","20130114","#545350"
"1251",1251,"2013","20130115","#535553"
"1252",1252,"2013","20130116","#666869"
"1253",1253,"2013","20130117","#4E4F4F"
"1254",1254,"2013","20130118","#6D5949"
"1255",1255,"2013","20130119","#403F3C"
"1256",1256,"2013","20130120","#464747"
"1257",1257,"2013","20130121","#474643"
"1258",1258,"2013","20130122","#5F5348"
"1259",1259,"2013","20130123","#393B40"
"1260",1260,"2013","20130124","#776657"
"1261",1261,"2013","20130125","#3B3A36"
"1262",1262,"2013","20130126","#776C61"
"1263",1263,"2013","20130127","#716354"
"1264",1264,"2013","20130128","#515152"
"1265",1265,"2013","20130129","#3E3C39"
"1266",1266,"2013","20130130","#3F4142"
"1267",1267,"2013","20130131","#706A5D"
"1268",1268,"2013","20130201","#4F4D49"
"1269",1269,"2013","20130202","#5E5449"
"1270",1270,"2013","20130203","#52473D"
"1271",1271,"2013","20130204","#574D40"
"1272",1272,"2013","20130205","#434340"
"1273",1273,"2013","20130206","#4B433A"
"1274",1274,"2013","20130207","#41413D"
"1275",1275,"2013","20130208","#5C5D5D"
"1276",1276,"2013","20130209","#6E6E6D"
"1277",1277,"2013","20130210","#908278"
"1278",1278,"2013","20130211","#757575"
"1279",1279,"2013","20130212","#79736C"
"1280",1280,"2013","20130213","#857466"
"1281",1281,"2013","20130214","#786B5D"
"1282",1282,"2013","20130215","#6F6053"
"1283",1283,"2013","20130216","#505152"
"1284",1284,"2013","20130217","#504D4B"
"1285",1285,"2013","20130218","#765E48"
"1286",1286,"2013","20130219","#454545"
"1287",1287,"2013","20130220","#51524F"
"1288",1288,"2013","20130221","#685747"
"1289",1289,"2013","20130222","#5D554C"
"1290",1290,"2013","20130223","#5C5C5B"
"1291",1291,"2013","20130224","#575756"
"1292",1292,"2013","20130225","#45443F"
"1293",1293,"2013","20130226","#646664"
"1294",1294,"2013","20130227","#717272"
"1295",1295,"2013","20130228","#4D443B"
"1296",1296,"2013","20130301","#626261"
"1297",1297,"2013","20130302","#585754"
"1298",1298,"2013","20130303","#585552"
"1299",1299,"2013","20130304","#8E7258"
"1300",1300,"2013","20130305","#76604E"
"1301",1301,"2013","20130306","#606161"
"1302",1302,"2013","20130307","#61615F"
"1303",1303,"2013","20130308","#676768"
"1304",1304,"2013","20130309","#776B5E"
"1305",1305,"2013","20130310","#7B7269"
"1306",1306,"2013","20130311","#4D4C48"
"1307",1307,"2013","20130312","#6A6C6B"
"1308",1308,"2013","20130313","#827B71"
"1309",1309,"2013","20130314","#786D62"
"1310",1310,"2013","20130315","#4C443C"
"1311",1311,"2013","20130316","#554B3E"
"1312",1312,"2013","20130317","#63625F"
"1313",1313,"2013","20130318","#48423A"
"1314",1314,"2013","20130319","#515251"
"1315",1315,"2013","20130320","#404243"
"1316",1316,"2013","20130321","#57544E"
"1317",1317,"2013","20130322","#6B6051"
"1318",1318,"2013","20130323","#605E58"
"1319",1319,"2013","20130324","#826F5C"
"1320",1320,"2013","20130325","#686969"
"1321",1321,"2013","20130326","#626462"
"1322",1322,"2013","20130327","#747069"
"1323",1323,"2013","20130328","#78756D"
"1324",1324,"2013","20130329","#867766"
"1325",1325,"2013","20130330","#7F7263"
"1326",1326,"2013","20130331","#3A3631"
"1327",1327,"2013","20130401","#4E4B46"
"1328",1328,"2013","20130402","#7A634C"
"1329",1329,"2013","20130403","#77614B"
"1330",1330,"2013","20130404","#716656"
"1331",1331,"2013","20130405","#7C6956"
"1332",1332,"2013","20130406","#7D6550"
"1333",1333,"2013","20130407","#61574B"
"1334",1334,"2013","20130408","#8A7460"
"1335",1335,"2013","20130409","#706C65"
"1336",1336,"2013","20130410","#746F66"
"1337",1337,"2013","20130411","#6E6A63"
"1338",1338,"2013","20130412","#646565"
"1339",1339,"2013","20130413","#43423E"
"1340",1340,"2013","20130414","#505655"
"1341",1341,"2013","20130415","#63635E"
"1342",1342,"2013","20130416","#776D5F"
"1343",1343,"2013","20130417","#7B6D5D"
"1344",1344,"2013","20130418","#676763"
"1345",1345,"2013","20130419","#5B5850"
"1346",1346,"2013","20130420","#56534B"
"1347",1347,"2013","20130421","#7A654E"
"1348",1348,"2013","20130422","#686760"
"1349",1349,"2013","20130423","#5A5C5B"
"1350",1350,"2013","20130424","#74716A"
"1351",1351,"2013","20130425","#7C756C"
"1352",1352,"2013","20130426","#81766A"
"1353",1353,"2013","20130427","#706C64"
"1354",1354,"2013","20130428","#7A7266"
"1355",1355,"2013","20130429","#62615D"
"1356",1356,"2013","20130430","#7F705F"
"1357",1357,"2013","20130501","#756552"
"1358",1358,"2013","20130502","#7E6549"
"1359",1359,"2013","20130503","#82694C"
"1360",1360,"2013","20130504","#816C56"
"1361",1361,"2013","20130505","#76695A"
"1362",1362,"2013","20130506","#806C55"
"1363",1363,"2013","20130507","#7B6D5D"
"1364",1364,"2013","20130508","#6F706E"
"1365",1365,"2013","20130509","#555654"
"1366",1366,"2013","20130510","#716B62"
"1367",1367,"2013","20130511","#4E4F4D"
"1368",1368,"2013","20130512","#737068"
"1369",1369,"2013","20130513","#74695C"
"1370",1370,"2013","20130514","#3D3B35"
"1371",1371,"2013","20130515","#3D3A31"
"1372",1372,"2013","20130516","#7B6B57"
"1373",1373,"2013","20130517","#55544D"
"1374",1374,"2013","20130518","#4A4130"
"1375",1375,"2013","20130519","#52524C"
"1376",1376,"2013","20130520","#615F57"
"1377",1377,"2013","20130521","#62523D"
"1378",1378,"2013","20130522","#312F26"
"1379",1379,"2013","20130523","#4D4A3F"
"1380",1380,"2013","20130524","#3E382C"
"1381",1381,"2013","20130525","#626462"
"1382",1382,"2013","20130526","#615E5B"
"1383",1383,"2013","20130527","#786754"
"1384",1384,"2013","20130528","#4A463E"
"1385",1385,"2013","20130529","#2E2B23"
"1386",1386,"2013","20130530","#6A5B49"
"1387",1387,"2013","20130531","#605646"
"1388",1388,"2013","20130601","#7A6851"
"1389",1389,"2013","20130602","#79644A"
"1390",1390,"2013","20130603","#373227"
"1391",1391,"2013","20130604","#7B6B5A"
"1392",1392,"2013","20130605","#746653"
"1393",1393,"2013","20130607","#6B6D6B"
"1394",1394,"2013","20130608","#65635D"
"1395",1395,"2013","20130609","#786F64"
"1396",1396,"2013","20130610","#6A6B6B"
"1397",1397,"2013","20130611","#645B4B"
"1398",1398,"2013","20130612","#706B64"
"1399",1399,"2013","20130613","#5C5E5E"
"1400",1400,"2013","20130614","#515150"
"1401",1401,"2013","20130615","#7F6D5C"
"1402",1402,"2013","20130616","#655541"
