row_all,date,X,row,year,color
734,20140103,NA,3,2014,#FFFFFF
735,20140104,NA,4,2014,#FFFFFF
736,20140105,NA,5,2014,#FFFFFF
737,20140106,1529,6,2014,#5D5341
738,20140107,1530,7,2014,#8C8A8B
739,20140108,NA,8,2014,#FFFFFF
740,20140109,NA,9,2014,#FFFFFF
741,20140110,NA,10,2014,#FFFFFF
742,20140111,1531,11,2014,#777674
743,20140112,1532,12,2014,#5C5547
744,20140113,1533,13,2014,#7A7264
745,20140114,1534,14,2014,#7A7875
746,20140115,1535,15,2014,#7B7265
747,20140116,1536,16,2014,#625847
748,20140117,1537,17,2014,#7C7366
749,20140118,1538,18,2014,#8A8A8B
750,20140119,1539,19,2014,#8F8E8D
751,20140120,1540,20,2014,#7E8285
752,20140121,1541,21,2014,#72777B
753,20140122,1542,22,2014,#818386
754,20140123,1543,23,2014,#87898B
755,20140124,1544,24,2014,#8A8A8C
756,20140125,1545,25,2014,#7F8081
757,20140126,1546,26,2014,#7E8285
758,20140127,1547,27,2014,#7D7D7F
759,20140128,1548,28,2014,#878788
760,20140129,1549,29,2014,#85878A
761,20140130,1550,30,2014,#898A8C
762,20140131,1551,31,2014,#828486
763,20140201,1552,32,2014,#7C8086
764,20140202,1553,33,2014,#7F7D7C
765,20140203,1554,34,2014,#87898B
766,20140204,1555,35,2014,#959394
767,20140205,1556,36,2014,#75797D
768,20140206,1557,37,2014,#8E8E90
769,20140207,1558,38,2014,#909093
770,20140208,1559,39,2014,#89888A
771,20140209,1560,40,2014,#8E8F91
772,20140210,1561,41,2014,#75797F
773,20140211,1562,42,2014,#949596
774,20140212,1563,43,2014,#87898A
775,20140213,1564,44,2014,#86898D
776,20140214,1565,45,2014,#7B8085
777,20140215,1566,46,2014,#7E8489
778,20140216,1567,47,2014,#8D9195
779,20140217,1568,48,2014,#8C8F94
780,20140218,1569,49,2014,#868D94
781,20140219,1570,50,2014,#8D8E8E
782,20140220,1571,51,2014,#97999B
783,20140221,1572,52,2014,#828B92
784,20140222,1573,53,2014,#9C9EA1
785,20140223,1574,54,2014,#787C80
786,20140224,1575,55,2014,#82868A
787,20140225,1576,56,2014,#7C8186
788,20140226,1577,57,2014,#8C9095
789,20140227,1578,58,2014,#787D81
790,20140228,1579,59,2014,#9A9B9D
791,20140301,1580,60,2014,#989899
792,20140302,1581,61,2014,#969595
793,20140303,1582,62,2014,#7D8083
794,20140304,1583,63,2014,#8F8F90
795,20140305,1584,64,2014,#7E8083
796,20140306,1585,65,2014,#999898
797,20140307,1586,66,2014,#8C8C8E
798,20140308,1587,67,2014,#939190
799,20140309,1588,68,2014,#71767A
800,20140310,1589,69,2014,#737679
801,20140311,1590,70,2014,#908F8E
802,20140312,1591,71,2014,#737171
803,20140313,1592,72,2014,#808386
804,20140314,1593,73,2014,#878889
805,20140315,1594,74,2014,#848483
806,20140316,1595,75,2014,#928F8E
807,20140317,1596,76,2014,#828281
808,20140318,1597,77,2014,#989593
809,20140319,1598,78,2014,#8D8A88
810,20140320,1599,79,2014,#908E8E
811,20140321,1600,80,2014,#928F8D
812,20140322,1601,81,2014,#A29C99
813,20140323,1602,82,2014,#7E7977
814,20140324,1603,83,2014,#98928E
815,20140325,1604,84,2014,#767573
816,20140326,1605,85,2014,#888480
817,20140327,1606,86,2014,#97918B
818,20140328,1607,87,2014,#7E7973
819,20140329,1608,88,2014,#625F5A
820,20140330,1609,89,2014,#6E6E6A
821,20140331,1610,90,2014,#8A8888
822,20140401,1611,91,2014,#867F76
823,20140402,1612,92,2014,#62605B
824,20140403,1613,93,2014,#867F76
825,20140404,1614,94,2014,#65615B
826,20140405,1615,95,2014,#5E5B57
827,20140406,1616,96,2014,#888178
828,20140407,1617,97,2014,#635F59
829,20140408,1618,98,2014,#787167
830,20140409,1619,99,2014,#847D73
831,20140410,1620,100,2014,#89837A
832,20140411,1621,101,2014,#837C71
833,20140412,1622,102,2014,#817B71
834,20140413,1623,103,2014,#6B6A65
835,20140414,1624,104,2014,#807A6E
836,20140415,1625,105,2014,#6A685E
837,20140416,1626,106,2014,#84817D
838,20140417,1627,107,2014,#7B7A71
839,20140418,1628,108,2014,#5D5D55
840,20140419,1629,109,2014,#807E74
841,20140420,1630,110,2014,#807E73
842,20140421,1631,111,2014,#7F7D72
843,20140422,1632,112,2014,#838073
844,20140423,1633,113,2014,#57594F
845,20140424,1634,114,2014,#7E7E72
846,20140425,1635,115,2014,#78786C
847,20140426,1636,116,2014,#494D44
848,20140427,1637,117,2014,#464A41
849,20140428,1638,118,2014,#78796C
850,20140429,1639,119,2014,#464B43
851,20140430,1640,120,2014,#686A65
852,20140501,1641,121,2014,#575C4D
853,20140502,1642,122,2014,#4A5148
854,20140503,1643,123,2014,#4D544B
855,20140504,1644,124,2014,#525A51
856,20140505,1645,125,2014,#686C5E
857,20140506,1646,126,2014,#5A6255
858,20140507,1647,127,2014,#595E52
859,20140508,1648,128,2014,#7E8080
860,20140509,1649,129,2014,#838585
861,20140510,1650,130,2014,#576052
862,20140511,1651,131,2014,#676F5F
863,20140512,1652,132,2014,#676E5E
864,20140513,1653,133,2014,#50594A
865,20140514,1654,134,2014,#626855
866,20140515,1655,135,2014,#828483
867,20140516,1656,136,2014,#7B7D7C
868,20140517,1657,137,2014,#6B7360
869,20140518,1658,138,2014,#6A7461
870,20140519,1659,139,2014,#5D6654
871,20140520,NA,140,2014,#FFFFFF
872,20140521,1660,141,2014,#6D765C
873,20140522,1661,142,2014,#676C65
874,20140523,1662,143,2014,#44503F
875,20140524,1663,144,2014,#3F4A3A
876,20140525,1664,145,2014,#616C4E
877,20140526,1665,146,2014,#4C5A41
878,20140527,1666,147,2014,#606C50
879,20140528,1667,148,2014,#45523C
880,20140529,1668,149,2014,#646E53
881,20140530,1669,150,2014,#6B7456
882,20140531,1670,151,2014,#3D4938
883,20140601,1671,152,2014,#687256
884,20140602,1672,153,2014,#6F7A5C
885,20140603,1673,154,2014,#414F3D
886,20140604,1674,155,2014,#495641
887,20140605,1675,156,2014,#404E3B
888,20140606,1676,157,2014,#536146
889,20140607,1677,158,2014,#5D694C
890,20140608,1678,159,2014,#5F6B4F
891,20140609,1679,160,2014,#5B6948
892,20140610,1680,161,2014,#44523E
893,20140611,1681,162,2014,#50563A
894,20140612,1682,163,2014,#777B78
895,20140613,1683,164,2014,#636759
896,20140614,1684,165,2014,#717C5E
897,20140615,1685,166,2014,#677259
898,20140616,1686,167,2014,#667056
899,20140617,1687,168,2014,#677257
900,20140618,1688,169,2014,#54624A
901,20140619,1689,170,2014,#667155
902,20140620,1690,171,2014,#626D54
903,20140621,1691,172,2014,#646F57
904,20140622,1692,173,2014,#656F56
905,20140623,1693,174,2014,#6C7458
906,20140624,1694,175,2014,#798161
907,20140625,1695,176,2014,#606955
908,20140626,1696,177,2014,#626C58
909,20140627,1697,178,2014,#7D856A
910,20140628,1698,179,2014,#777E62
911,20140629,1699,180,2014,#797F61
912,20140630,1700,181,2014,#757B62
913,20140701,1701,182,2014,#5E6857
914,20140702,1702,183,2014,#6F7459
915,20140703,1703,184,2014,#596450
916,20140704,1704,185,2014,#4D5A47
917,20140705,1705,186,2014,#747D66
918,20140706,1706,187,2014,#788169
919,20140707,1707,188,2014,#7A836A
920,20140708,1708,189,2014,#5B6754
921,20140709,1709,190,2014,#7D826B
922,20140710,1710,191,2014,#797D64
923,20140711,1711,192,2014,#7C836C
924,20140712,1712,193,2014,#787E64
925,20140713,1713,194,2014,#5F6955
926,20140714,1714,195,2014,#56604D
927,20140715,1715,196,2014,#465242
928,20140716,1716,197,2014,#535F49
929,20140717,1717,198,2014,#757E65
930,20140718,1718,199,2014,#6E785F
931,20140719,1719,200,2014,#495645
932,20140720,1720,201,2014,#707A5F
933,20140721,1721,202,2014,#7C866A
934,20140722,1722,203,2014,#7B8068
935,20140723,1723,204,2014,#7F846C
936,20140724,1724,205,2014,#717961
937,20140725,1725,206,2014,#7D836A
938,20140726,1726,207,2014,#535D4B
939,20140727,1727,208,2014,#5C674F
940,20140728,1728,209,2014,#4F5B4A
941,20140729,1729,210,2014,#70785D
942,20140730,1730,211,2014,#70785C
943,20140731,1731,212,2014,#737A5D
944,20140801,1732,213,2014,#4C5948
945,20140802,1733,214,2014,#5F6B54
946,20140803,1734,215,2014,#6B765E
947,20140804,1735,216,2014,#4C594B
948,20140805,1736,217,2014,#7C8468
949,20140806,1737,218,2014,#777E67
950,20140807,1738,219,2014,#606858
951,20140808,1739,220,2014,#777D65
952,20140809,1740,221,2014,#444E44
953,20140810,1741,222,2014,#767D64
954,20140811,1742,223,2014,#757C61
955,20140812,1743,224,2014,#5C654E
956,20140813,1744,225,2014,#4A5442
957,20140814,1745,226,2014,#4F5B4B
958,20140815,1746,227,2014,#586349
959,20140816,1747,228,2014,#727C61
960,20140817,1748,229,2014,#727C63
961,20140818,1749,230,2014,#6D785F
962,20140819,1750,231,2014,#7F836E
963,20140820,1751,232,2014,#898C73
964,20140821,1752,233,2014,#57604E
965,20140822,1753,234,2014,#596250
966,20140823,1754,235,2014,#686E57
967,20140824,1755,236,2014,#7A8067
968,20140825,1756,237,2014,#515D4D
969,20140826,1757,238,2014,#7E856B
970,20140827,1758,239,2014,#7C836A
971,20140828,1759,240,2014,#798266
972,20140829,1760,241,2014,#7D856B
973,20140830,1761,242,2014,#515D4D
974,20140831,1762,243,2014,#454F3F
975,20140901,1763,244,2014,#7A8466
976,20140902,1764,245,2014,#737E62
977,20140903,1765,246,2014,#4A5649
978,20140904,1766,247,2014,#788168
979,20140905,1767,248,2014,#777F64
980,20140906,1768,249,2014,#7A8468
981,20140907,1769,250,2014,#757F65
982,20140908,1770,251,2014,#747C62
983,20140909,1771,252,2014,#626A56
984,20140910,1772,253,2014,#7B8069
985,20140911,1773,254,2014,#505237
986,20140912,1774,255,2014,#798069
987,20140913,1775,256,2014,#4C5545
988,20140914,1776,257,2014,#787F67
989,20140915,1777,258,2014,#838A71
990,20140916,1778,259,2014,#4C5649
991,20140917,1779,260,2014,#7C8268
992,20140918,1780,261,2014,#797F65
993,20140919,1781,262,2014,#798069
994,20140920,1782,263,2014,#5A6350
995,20140921,1783,264,2014,#57604D
996,20140922,1784,265,2014,#717962
997,20140923,1785,266,2014,#717962
998,20140924,1786,267,2014,#686D5B
999,20140925,1787,268,2014,#525A4B
1000,20140926,1788,269,2014,#797E68
1001,20140927,1789,270,2014,#7E836B
1002,20140928,1790,271,2014,#7D7F68
1003,20140929,1791,272,2014,#5E6452
1004,20140930,1792,273,2014,#676C57
1005,20141001,1793,274,2014,#54573D
1006,20141002,1794,275,2014,#6D745B
1007,20141003,1795,276,2014,#727863
1008,20141004,1796,277,2014,#686B64
1009,20141005,1797,278,2014,#6F7562
1010,20141006,1798,279,2014,#464D45
1011,20141007,1799,280,2014,#434A44
1012,20141008,1800,281,2014,#7B7E65
1013,20141009,1801,282,2014,#777B66
1014,20141010,1802,283,2014,#646855
1015,20141011,1803,284,2014,#5B614F
1016,20141012,1804,285,2014,#6B6E5D
1017,20141013,1805,286,2014,#5B6252
1018,20141014,1806,287,2014,#565741
1019,20141015,1807,288,2014,#4F5344
1020,20141016,1808,289,2014,#52523C
1021,20141017,1809,290,2014,#50554B
1022,20141018,1810,291,2014,#4A4F40
1023,20141019,1811,292,2014,#6C6F5D
1024,20141020,1812,293,2014,#555B4E
1025,20141021,1813,294,2014,#535949
1026,20141022,1814,295,2014,#535038
1027,20141023,1815,296,2014,#6F706E
1028,20141024,1816,297,2014,#565C4E
1029,20141025,1817,298,2014,#52574C
1030,20141026,1818,299,2014,#626145
1031,20141027,1819,300,2014,#68695A
1032,20141028,1820,301,2014,#676855
1033,20141029,1821,302,2014,#5E6454
1034,20141030,1822,303,2014,#54584A
1035,20141031,1823,304,2014,#4C5146
1036,20141101,1824,305,2014,#595D4F
1037,20141102,1825,306,2014,#676958
1038,20141103,1826,307,2014,#6B6C5A
1039,20141104,1827,308,2014,#5D5F51
1040,20141105,1828,309,2014,#54594D
1041,20141106,1829,310,2014,#757572
1042,20141107,1830,311,2014,#6C6C5C
1043,20141108,1831,312,2014,#787968
1044,20141109,1832,313,2014,#878673
1045,20141110,1833,314,2014,#5D6156
1046,20141111,1834,315,2014,#565A53
1047,20141112,1835,316,2014,#52554C
1048,20141113,1836,317,2014,#747363
1049,20141114,1837,318,2014,#666B72
1050,20141115,1838,319,2014,#8D8983
1051,20141116,1839,320,2014,#716F69
1052,20141117,1840,321,2014,#787978
1053,20141118,1841,322,2014,#878370
1054,20141119,1842,323,2014,#7D7B6D
1055,20141120,1843,324,2014,#454D4D
1056,20141121,1844,325,2014,#8A8573
1057,20141122,1845,326,2014,#7E7B6D
1058,20141123,1846,327,2014,#918C78
1059,20141124,1847,328,2014,#514F43
1060,20141125,1848,329,2014,#54564D
1061,20141126,1849,330,2014,#8E8F8F
1062,20141127,1850,331,2014,#8B9094
1063,20141128,1851,332,2014,#9F9D9B
1064,20141129,1852,333,2014,#84898E
1065,20141130,1853,334,2014,#808488
1066,20141201,1854,335,2014,#858485
1067,20141202,1855,336,2014,#71706E
1068,20141203,1856,337,2014,#89898A
1069,20141204,1857,338,2014,#8B867D
1070,20141205,1858,339,2014,#716E69
1071,20141206,1859,340,2014,#818181
1072,20141207,1860,341,2014,#7D786E
1073,20141208,1861,342,2014,#68645E
1074,20141209,1862,343,2014,#615F58
1075,20141210,1863,344,2014,#686763
1076,20141211,1864,345,2014,#92999F
1077,20141212,1865,346,2014,#989A9C
1078,20141213,1866,347,2014,#AEABA9
1079,20141214,1867,348,2014,#A9A6A3
1080,20141215,1868,349,2014,#94928F
1081,20141216,1869,350,2014,#898989
1082,20141217,1870,351,2014,#7A7978
1083,20141218,1871,352,2014,#767574
1084,20141219,1872,353,2014,#7E7B79
1085,20141220,1873,354,2014,#696867
1086,20141221,1874,355,2014,#868A8E
1087,20141222,1875,356,2014,#7D7D7E
1088,20141223,1876,357,2014,#767675
1089,20141224,NA,358,2014,#FFFFFF
1090,20141225,NA,359,2014,#FFFFFF
1091,20141226,NA,360,2014,#FFFFFF
1092,20141227,NA,361,2014,#FFFFFF
1093,20141228,NA,362,2014,#FFFFFF
1094,20141229,NA,363,2014,#FFFFFF
1095,20141230,1877,364,2014,#767067
1096,20141231,1878,365,2014,#7A766C
1097,20150101,1879,1,2015,#80796D
1098,20150102,1880,2,2015,#968B79
1099,20150103,1881,3,2015,#625B50
1100,20150104,1882,4,2015,#86898C
1101,20150105,1883,5,2015,#827B72
1102,20150106,1884,6,2015,#7F7F80
1103,20150107,1885,7,2015,#898785
1104,20150108,1886,8,2015,#9A9695
1105,20150109,1887,9,2015,#888F95
1106,20150110,1888,10,2015,#9D9D9E
1107,20150111,1889,11,2015,#888E94
1108,20150112,1890,12,2015,#858585
1109,20150113,1891,13,2015,#8D8F90
1110,20150114,1892,14,2015,#7C8288
1111,20150115,1893,15,2015,#909192
1112,20150116,1894,16,2015,#6F767E
1113,20150117,1895,17,2015,#979798
1114,20150118,1896,18,2015,#7C7C7C
1115,20150119,1897,19,2015,#7B7A7A
1116,20150120,1898,20,2015,#8A8988
1117,20150121,1899,21,2015,#838181
1118,20150122,1900,22,2015,#727579
1119,20150123,1901,23,2015,#93918F
1120,20150124,1902,24,2015,#838C94
1121,20150125,1903,25,2015,#8E8F91
1122,20150126,1904,26,2015,#8A9196
1123,20150127,1905,27,2015,#8C939A
1124,20150128,1906,28,2015,#95979A
1125,20150129,1907,29,2015,#A3A2A3
1126,20150130,1908,30,2015,#8E8E90
1127,20150131,1909,31,2015,#969798
1128,20150201,1910,32,2015,#9A9A9A
1129,20150202,1911,33,2015,#808589
1130,20150203,1912,34,2015,#A4A5A7
1131,20150204,1913,35,2015,#8C9399
1132,20150205,1914,36,2015,#9FA0A2
1133,20150206,1915,37,2015,#B2B2B3
1134,20150207,1916,38,2015,#939597
1135,20150208,NA,39,2015,#FFFFFF
1136,20150209,1917,40,2015,#888E94
1137,20150210,1918,41,2015,#8B9094
1138,20150211,1919,42,2015,#A3A4A6
1139,20150212,1920,43,2015,#818284
1140,20150213,1921,44,2015,#ACAEB1
1141,20150214,1922,45,2015,#8D9499
1142,20150215,1923,46,2015,#9E9EA0
1143,20150216,1924,47,2015,#ABADB0
1144,20150217,1925,48,2015,#A7A9AC
1145,20150218,1926,49,2015,#A2A2A4
1146,20150219,1927,50,2015,#AEAEAE
1147,20150220,1928,51,2015,#A9A9AA
1148,20150221,1929,52,2015,#92969A
1149,20150222,1930,53,2015,#B8B9BB
1150,20150223,1931,54,2015,#91989F
1151,20150224,1932,55,2015,#9C9EA1
1152,20150225,1933,56,2015,#B4B5B5
1153,20150226,1934,57,2015,#95999E
1154,20150227,1935,58,2015,#A6A8AB
1155,20150228,1936,59,2015,#B5B6B9
1156,20150301,1937,60,2015,#8F969B
1157,20150302,1938,61,2015,#ABACAC
1158,20150303,1939,62,2015,#8F9499
1159,20150304,1940,63,2015,#8F9499
1160,20150305,1941,64,2015,#8A9196
1161,20150306,1942,65,2015,#A4A7A8
1162,20150307,1943,66,2015,#BBBDBF
1163,20150308,1944,67,2015,#969B9E
1164,20150309,1945,68,2015,#A8AAAE
1165,20150310,1946,69,2015,#939699
1166,20150311,1947,70,2015,#A2A0A0
1167,20150312,1948,71,2015,#9C9C9B
1168,20150313,1949,72,2015,#908F8E
1169,20150314,1950,73,2015,#868685
1170,20150315,1951,74,2015,#7A7A78
1171,20150316,1952,75,2015,#8B8884
1172,20150317,1953,76,2015,#7D7873
1173,20150318,1954,77,2015,#8F8983
1174,20150319,1955,78,2015,#8E8983
1175,20150320,1956,79,2015,#787570
1176,20150321,1957,80,2015,#95999D
1177,20150322,1958,81,2015,#9C9A9A
1178,20150323,1959,82,2015,#9C9896
1179,20150324,1960,83,2015,#9E9891
1180,20150325,1961,84,2015,#948E87
1181,20150326,1962,85,2015,#7F7F80
1182,20150327,1963,86,2015,#85898D
1183,20150328,1964,87,2015,#898B8F
1184,20150329,1965,88,2015,#9D9A99
1185,20150330,1966,89,2015,#8C8781
1186,20150331,1967,90,2015,#847F79
1187,20150401,1968,91,2015,#919090
1188,20150402,1969,92,2015,#99938A
1189,20150403,1970,93,2015,#7C7771
1190,20150404,1971,94,2015,#7B756F
1191,20150405,1972,95,2015,#676460
1192,20150406,1973,96,2015,#8A847B
1193,20150407,1974,97,2015,#5D5A56
1194,20150408,1975,98,2015,#676057
1195,20150409,1976,99,2015,#747475
1196,20150410,1977,100,2015,#6B6A68
1197,20150411,1978,101,2015,#8F897F
1198,20150412,1979,102,2015,#86817A
1199,20150413,1980,103,2015,#89857D
1200,20150414,1981,104,2015,#6A6660
1201,20150415,1982,105,2015,#86817A
1202,20150416,1983,106,2015,#87837A
1203,20150417,1984,107,2015,#50514F
1204,20150418,1985,108,2015,#848077
1205,20150419,1986,109,2015,#74716A
1206,20150420,1987,110,2015,#666663
1207,20150421,1988,111,2015,#928F83
1208,20150422,1989,112,2015,#75746A
1209,20150423,1990,113,2015,#686963
1210,20150424,1991,114,2015,#5D5F59
1211,20150425,1992,115,2015,#7F7F78
1212,20150426,1993,116,2015,#5C5E59
1213,20150427,1994,117,2015,#7D7B72
1214,20150428,1995,118,2015,#797970
1215,20150429,1996,119,2015,#74746A
1216,20150430,1997,120,2015,#727267
1217,20150501,1998,121,2015,#43473F
1218,20150502,1999,122,2015,#464C49
1219,20150503,2000,123,2015,#717365
1220,20150504,2001,124,2015,#717565
1221,20150505,2002,125,2015,#686E62
1222,20150506,2003,126,2015,#60685C
1223,20150507,2004,127,2015,#697062
1224,20150508,2005,128,2015,#697161
1225,20150509,2006,129,2015,#4D574A
1226,20150510,2007,130,2015,#6E7766
1227,20150511,2008,131,2015,#6E7965
1228,20150512,2009,132,2015,#6B7564
1229,20150513,2010,133,2015,#586455
1230,20150514,2011,134,2015,#7B8572
1231,20150515,2012,135,2015,#767E69
1232,20150516,2013,136,2015,#687461
1233,20150517,2014,137,2015,#7D876D
1234,20150518,2015,138,2015,#606E5B
1235,20150519,2016,139,2015,#717D65
1236,20150520,2017,140,2015,#5A6855
1237,20150521,2018,141,2015,#6C7862
1238,20150522,2019,142,2015,#4E5A4D
1239,20150523,2020,143,2015,#828B77
1240,20150524,2021,144,2015,#828A75
1241,20150525,2022,145,2015,#727D6A
1242,20150526,2023,146,2015,#7E8770
1243,20150527,2024,147,2015,#62705C
1244,20150528,2025,148,2015,#808B6F
1245,20150529,2026,149,2015,#7F8A71
1246,20150530,NA,150,2015,#FFFFFF
1247,20150531,NA,151,2015,#FFFFFF
1248,20150601,2027,152,2015,#666D63
1249,20150602,2028,153,2015,#586A4F
1250,20150603,2029,154,2015,#606E5B
1251,20150604,2030,155,2015,#66745C
1252,20150605,2031,156,2015,#7B846F
1253,20150606,2032,157,2015,#747E67
1254,20150607,2033,158,2015,#7C846D
1255,20150608,2034,159,2015,#6C7861
1256,20150609,2035,160,2015,#69755C
1257,20150610,2036,161,2015,#899378
1258,20150611,2037,162,2015,#7C866B
1259,20150612,2038,163,2015,#7E8B71
1260,20150613,2039,164,2015,#76826D
1261,20150614,2040,165,2015,#7F8C72
1262,20150615,2041,166,2015,#5B6A51
1263,20150616,2042,167,2015,#5B6A55
1264,20150617,2043,168,2015,#7E896F
1265,20150618,2044,169,2015,#67755D
1266,20150619,2045,170,2015,#7B876A
1267,20150620,2046,171,2015,#6C7961
1268,20150621,2047,172,2015,#7A896C
1269,20150622,2048,173,2015,#838F75
1270,20150623,2049,174,2015,#6E7D63
1271,20150624,2050,175,2015,#889479
1272,20150625,2051,176,2015,#7B876D
1273,20150626,2052,177,2015,#707C64
1274,20150627,2053,178,2015,#5A6851
1275,20150628,2054,179,2015,#5C6952
1276,20150629,2055,180,2015,#596750
1277,20150630,2056,181,2015,#66735A
1278,20150701,2057,182,2015,#8E9677
1279,20150702,2058,183,2015,#818972
1280,20150703,2059,184,2015,#8A9278
1281,20150704,2060,185,2015,#6C765B
1282,20150705,2061,186,2015,#8D8D76
1283,20150706,2062,187,2015,#7C8469
1284,20150707,2063,188,2015,#8F9777
1285,20150708,2064,189,2015,#68755B
1286,20150709,2065,190,2015,#69755B
1287,20150710,2066,191,2015,#899577
1288,20150711,2067,192,2015,#89957A
1289,20150712,2068,193,2015,#78866A
1290,20150713,2069,194,2015,#768164
1291,20150714,2070,195,2015,#7A866A
1292,20150715,2071,196,2015,#7A876B
1293,20150716,2072,197,2015,#889379
1294,20150717,2073,198,2015,#808B70
1295,20150718,2074,199,2015,#6D7859
1296,20150719,2075,200,2015,#768469
1297,20150720,2076,201,2015,#5D6C57
1298,20150721,2077,202,2015,#8B977B
1299,20150722,2078,203,2015,#838F70
1300,20150723,2079,204,2015,#859173
1301,20150724,2080,205,2015,#526050
1302,20150725,2081,206,2015,#515F4B
1303,20150726,2082,207,2015,#59674D
1304,20150727,2083,208,2015,#899477
1305,20150728,2084,209,2015,#8B967A
1306,20150729,2085,210,2015,#858D74
1307,20150730,2086,211,2015,#8B9275
1308,20150731,2087,212,2015,#889177
1309,20150801,NA,213,2015,#FFFFFF
1310,20150802,2088,214,2015,#899174
1311,20150803,2089,215,2015,#8E967C
1312,20150804,2090,216,2015,#848C72
1313,20150805,2091,217,2015,#909779
1314,20150806,2092,218,2015,#7E866C
1315,20150807,2093,219,2015,#606C5C
1316,20150808,2094,220,2015,#4F5C4D
1317,20150809,2095,221,2015,#898F75
1318,20150810,2096,222,2015,#888F74
1319,20150811,2097,223,2015,#6D7166
1320,20150812,2098,224,2015,#828C71
1321,20150813,2099,225,2015,#8B947A
1322,20150814,2100,226,2015,#8F977D
1323,20150815,2101,227,2015,#8F967A
1324,20150816,2102,228,2015,#556351
1325,20150817,2103,229,2015,#596758
1326,20150818,2104,230,2015,#91997C
1327,20150819,2105,231,2015,#8B9378
1328,20150820,2106,232,2015,#90977B
1329,20150821,2107,233,2015,#8E987C
1330,20150822,2108,234,2015,#848E73
1331,20150823,2109,235,2015,#899173
1332,20150824,2110,236,2015,#8B9478
1333,20150825,2111,237,2015,#5E6855
1334,20150826,2112,238,2015,#959C81
1335,20150827,2113,239,2015,#697360
1336,20150828,2114,240,2015,#8D9378
1337,20150829,2115,241,2015,#7E856F
1338,20150830,2116,242,2015,#656E5A
1339,20150831,2117,243,2015,#848B72
1340,20150901,2118,244,2015,#7C8571
1341,20150902,2119,245,2015,#92987D
1342,20150903,2120,246,2015,#878C72
1343,20150904,2121,247,2015,#767D66
1344,20150905,2122,248,2015,#888E76
1345,20150906,2123,249,2015,#8D9179
1346,20150907,2124,250,2015,#8E927B
1347,20150908,2125,251,2015,#94977F
1348,20150909,2126,252,2015,#95977E
1349,20150910,2127,253,2015,#636954
1350,20150911,2128,254,2015,#8F9479
1351,20150912,2129,255,2015,#575F4F
1352,20150913,2130,256,2015,#757B68
1353,20150914,2131,257,2015,#676E5A
1354,20150915,2132,258,2015,#818671
1355,20150916,2133,259,2015,#7F856F
1356,20150917,2134,260,2015,#838873
1357,20150918,2135,261,2015,#838873
1358,20150919,2136,262,2015,#8D9077
1359,20150920,2137,263,2015,#757A66
1360,20150921,2138,264,2015,#797D67
1361,20150922,2139,265,2015,#6B705F
1362,20150923,2140,266,2015,#787B68
1363,20150924,2141,267,2015,#7E816E
1364,20150925,2142,268,2015,#797B67
1365,20150926,2143,269,2015,#787B68
1366,20150927,2144,270,2015,#757765
1367,20150928,2145,271,2015,#777865
1368,20150929,2146,272,2015,#8A8B74
1369,20150930,2147,273,2015,#676B64
1370,20151001,2148,274,2015,#6C7467
1371,20151002,2149,275,2015,#616756
1372,20151003,2150,276,2015,#70735D
1373,20151004,2151,277,2015,#757A6B
1374,20151005,2152,278,2015,#878A75
1375,20151006,2153,279,2015,#727768
1376,20151007,2154,280,2015,#858774
1377,20151008,2155,281,2015,#596058
1378,20151009,2156,282,2015,#767762
1379,20151010,2157,283,2015,#74786B
1380,20151011,2158,284,2015,#777A6C
1381,20151012,2159,285,2015,#7B7D6F
1382,20151013,2160,286,2015,#6F7265
1383,20151014,NA,287,2015,#FFFFFF
1384,20151015,2161,288,2015,#75776A
1385,20151016,2162,289,2015,#7B7C6C
1386,20151017,2163,290,2015,#646962
1387,20151018,2164,291,2015,#747463
1388,20151019,2165,292,2015,#7A7C6E
1389,20151020,2166,293,2015,#888774
1390,20151021,2167,294,2015,#747668
1391,20151022,2168,295,2015,#727366
1392,20151023,2169,296,2015,#767668
1393,20151024,2170,297,2015,#767768
1394,20151025,2171,298,2015,#78745D
1395,20151026,2172,299,2015,#757466
1396,20151027,2173,300,2015,#817F6F
1397,20151028,2174,301,2015,#6B6751
1398,20151029,2175,302,2015,#6A6753
1399,20151030,2176,303,2015,#7D7A6C
1400,20151031,2177,304,2015,#7E7C6D
1401,20151101,2178,305,2015,#817F6E
1402,20151102,2179,306,2015,#8E8A77
1403,20151103,2180,307,2015,#8C8875
1404,20151104,2181,308,2015,#8F8A77
1405,20151105,2182,309,2015,#85816F
1406,20151106,2183,310,2015,#7D7D71
1407,20151107,2184,311,2015,#7D7C6E
1408,20151108,2185,312,2015,#928D78
1409,20151109,2186,313,2015,#8B8775
1410,20151110,2187,314,2015,#6E6957
1411,20151111,2188,315,2015,#797978
1412,20151112,2189,316,2015,#7B7A75
1413,20151113,2190,317,2015,#72736A
1414,20151114,2191,318,2015,#7C7C70
1415,20151115,2192,319,2015,#8A8776
1416,20151116,2193,320,2015,#8F8A77
1417,20151117,2194,321,2015,#858272
1418,20151118,2195,322,2015,#8B8674
1419,20151119,2196,323,2015,#74716B
1420,20151120,2197,324,2015,#898574
1421,20151121,2198,325,2015,#878373
1422,20151122,2199,326,2015,#64645A
1423,20151123,2200,327,2015,#878374
1424,20151124,2201,328,2015,#8B8574
1425,20151125,2202,329,2015,#8E8776
