"","row","year","date","color"
"718",718,2011,20111208,"#242626"
"719",719,2011,20111209,"#3A3733"
"720",720,2011,20111210,"#353431"
"721",721,2011,20111211,"#393937"
"722",722,2011,20111212,"#373736"
"723",723,2011,20111213,"#383836"
"724",724,2011,20111214,"#2A2C2C"
"725",725,2011,20111215,"#35332C"
"726",726,2011,20111216,"#2B2C29"
"727",727,2011,20111217,"#43403A"
"728",728,2011,20111218,"#3B3A37"
"729",729,2011,20111219,"#323332"
"730",730,2011,20111220,"#3B3B38"
"731",731,2011,20111221,"#757574"
"732",732,2011,20111222,"#30312F"
"733",733,2011,20111223,"#4B4949"
"734",734,2011,20111224,"#3B3B38"
"735",735,2011,20111225,"#3A3631"
"736",736,2011,20111226,"#3C3C38"
"737",737,2011,20111227,"#403A30"
"738",738,2011,20111228,"#2A2A28"
"739",739,2011,20111229,"#373836"
"740",740,2011,20111230,"#393734"
"741",741,2011,20111231,"#76787A"
"742",742,2012,20120101,"#393836"
"743",743,2012,20120102,"#1F2325"
"744",744,2012,20120103,"#3A3B39"
"745",745,2012,20120104,"#373837"
"746",746,2012,20120105,"#2D2F2F"
"747",747,2012,20120106,"#3A3937"
"748",748,2012,20120107,"#393937"
"749",749,2012,20120108,"#45413B"
"750",750,2012,20120109,"#3C3C39"
"751",751,2012,20120110,"#313232"
"752",752,2012,20120111,"#393937"
"753",753,2012,20120112,"#3C3A36"
"754",754,2012,20120113,"#433F3A"
"755",755,2012,20120114,"#3D3B39"
"756",756,2012,20120115,"#383836"
"757",757,2012,20120116,"#3B3A38"
"758",758,2012,20120117,"#323331"
"759",759,2012,20120118,"#41403D"
"760",760,2012,20120119,"#3A3936"
"761",761,2012,20120120,"#3C3C3B"
"762",762,2012,20120121,"#464747"
"763",763,2012,20120122,"#393938"
"764",764,2012,20120123,"#484948"
"765",765,2012,20120124,"#373838"
"766",766,2012,20120125,"#48433D"
"767",767,2012,20120126,"#3B3731"
"768",768,2012,20120127,"#6E6E6D"
"769",769,2012,20120128,"#3C3C3B"
"770",770,2012,20120129,"#2B2D2D"
"771",771,2012,20120130,"#42413F"
"772",772,2012,20120131,"#3A3B39"
"773",773,2012,20120201,"#383632"
"774",774,2012,20120202,"#3A3730"
"775",775,2012,20120203,"#383938"
"776",776,2012,20120204,"#353431"
"777",777,2012,20120205,"#373837"
"778",778,2012,20120206,"#3B3C3B"
"779",779,2012,20120207,"#353534"
"780",780,2012,20120208,"#3F3E3B"
"781",781,2012,20120209,"#383838"
"782",782,2012,20120210,"#3A3B3A"
"783",783,2012,20120211,"#363533"
"784",784,2012,20120212,"#403F3D"
"785",785,2012,20120213,"#3B3B3A"
"786",786,2012,20120214,"#343331"
"787",787,2012,20120215,"#383836"
"788",788,2012,20120216,"#37342F"
"789",789,2012,20120217,"#383836"
"790",790,2012,20120218,"#3C3C3A"
"791",791,2012,20120219,"#3B3B3A"
"792",792,2012,20120220,"#393937"
"793",793,2012,20120221,"#333330"
"794",794,2012,20120222,"#3B3B39"
"795",795,2012,20120223,"#434241"
"796",796,2012,20120224,"#848689"
"797",797,2012,20120225,"#2D2E2E"
"798",798,2012,20120226,"#3E3E3C"
"799",799,2012,20120227,"#393835"
"800",800,2012,20120228,"#3D3D3C"
"801",801,2012,20120229,"#4D4C4A"
"802",802,2012,20120301,"#696B6B"
"803",803,2012,20120302,"#656566"
"804",804,2012,20120303,"#535657"
"805",805,2012,20120304,"#45423E"
"806",806,2012,20120305,"#41403F"
"807",807,2012,20120306,"#414140"
"808",808,2012,20120307,"#3D3D3B"
"809",809,2012,20120308,"#403E3A"
"810",810,2012,20120309,"#44413E"
"811",811,2012,20120310,"#42413E"
"812",812,2012,20120311,"#343636"
"813",813,2012,20120312,"#373738"
"814",814,2012,20120313,"#2E3030"
"815",815,2012,20120314,"#333535"
"816",816,2012,20120315,"#373633"
"817",817,2012,20120316,"#35322B"
"818",818,2012,20120317,"#3D3932"
"819",819,2012,20120318,"#353737"
"820",820,2012,20120319,"#333534"
"821",821,2012,20120320,"#343535"
"822",822,2012,20120321,"#3D3A34"
"823",823,2012,20120322,"#343635"
"824",824,2012,20120323,"#3B382F"
"825",825,2012,20120324,"#413F39"
"826",826,2012,20120325,"#3F3B31"
"827",827,2012,20120326,"#393834"
"828",828,2012,20120327,"#363636"
"829",829,2012,20120328,"#34322E"
"830",830,2012,20120329,"#3C3A34"
"831",831,2012,20120330,"#363736"
"832",832,2012,20120331,"#7A7C7E"
"833",833,2012,20120401,"#33322E"
"834",834,2012,20120402,"#44423B"
"835",835,2012,20120403,"#363736"
"836",836,2012,20120404,"#373938"
"837",837,2012,20120405,"#2F3233"
"838",838,2012,20120406,"#3E3E3A"
"839",839,2012,20120407,"#383938"
"840",840,2012,20120408,"#403F3B"
"841",841,2012,20120409,"#383630"
"842",842,2012,20120410,"#3F3E3A"
"843",843,2012,20120411,"#363633"
"844",844,2012,20120412,"#434139"
"845",845,2012,20120413,"#40403C"
"846",846,2012,20120414,"#3A3A38"
"847",847,2012,20120415,"#3A3A35"
"848",848,2012,20120416,"#383935"
"849",849,2012,20120417,"#3E3E35"
"850",850,2012,20120418,"#444338"
"851",851,2012,20120419,"#3F3F34"
"852",852,2012,20120420,"#403E31"
"853",853,2012,20120421,"#474632"
"854",854,2012,20120422,"#454327"
"855",855,2012,20120423,"#3A3A27"
"856",856,2012,20120424,"#3E3F2A"
"857",857,2012,20120425,"#383927"
"858",858,2012,20120426,"#3A3A25"
"859",859,2012,20120427,"#4D4C2D"
"860",860,2012,20120428,"#45442A"
"861",861,2012,20120429,"#44432A"
"862",862,2012,20120430,"#4A492B"
"863",863,2012,20120501,"#727474"
"864",864,2012,20120502,"#3B3A25"
"865",865,2012,20120503,"#747674"
"866",866,2012,20120504,"#3F4024"
"867",867,2012,20120505,"#565953"
"868",868,2012,20120506,"#434722"
"869",869,2012,20120507,"#494E25"
"870",870,2012,20120508,"#464C21"
"871",871,2012,20120509,"#747675"
"872",872,2012,20120510,"#31391E"
"873",873,2012,20120511,"#3D461C"
"874",874,2012,20120512,"#4B571F"
"875",875,2012,20120513,"#43511D"
"876",876,2012,20120514,"#394A1B"
"877",877,2012,20120515,"#304019"
"878",878,2012,20120516,"#696D64"
"879",879,2012,20120517,"#334816"
"880",880,2012,20120518,"#35471C"
"881",881,2012,20120519,"#324519"
"882",882,2012,20120520,"#2F401C"
"883",883,2012,20120521,"#283B17"
"884",884,2012,20120522,"#454E3E"
"885",885,2012,20120523,"#374F1D"
"886",886,2012,20120524,"#213117"
"887",887,2012,20120525,"#374430"
"888",888,2012,20120526,"#283719"
"889",889,2012,20120527,"#222E1A"
"890",890,2012,20120528,"#23301B"
"891",891,2012,20120529,"#172117"
"892",892,2012,20120530,"#293A1E"
"893",893,2012,20120531,"#243319"
"894",894,2012,20120601,"#28381E"
"895",895,2012,20120602,"#354036"
"896",896,2012,20120603,"#141D15"
"897",897,2012,20120604,"#23301B"
"898",898,2012,20120605,"#233219"
"899",899,2012,20120606,"#23301A"
"900",900,2012,20120607,"#1E2B1B"
"901",901,2012,20120608,"#27351D"
"902",902,2012,20120609,"#1D2819"
"903",903,2012,20120610,"#25321D"
"904",904,2012,20120611,"#25331D"
"905",905,2012,20120612,"#24331C"
"906",906,2012,20120613,"#232F1F"
"907",907,2012,20120614,"#1C2717"
"908",908,2012,20120615,"#26341D"
"909",909,2012,20120616,"#26321D"
"910",910,2012,20120617,"#26331C"
"911",911,2012,20120618,"#1D2718"
"912",912,2012,20120619,"#29371D"
"913",913,2012,20120620,"#27331D"
"914",914,2012,20120621,"#222E19"
"915",915,2012,20120622,"#232E1A"
"916",916,2012,20120623,"#2B3B1D"
"917",917,2012,20120624,"#28381C"
"918",918,2012,20120625,"#36492E"
"919",919,2012,20120626,"#26351D"
"920",920,2012,20120627,"#2A3A1D"
"921",921,2012,20120628,"#27361B"
"922",922,2012,20120629,"#232E1B"
"923",923,2012,20120630,"#26351C"
"924",924,2012,20120701,"#25321C"
"925",925,2012,20120702,"#1B2619"
"926",926,2012,20120703,"#2B3A1D"
"927",927,2012,20120704,"#212C1B"
"928",928,2012,20120705,"#26341A"
"929",929,2012,20120706,"#192217"
"930",930,2012,20120707,"#2A381E"
"931",931,2012,20120708,"#28361D"
"932",932,2012,20120709,"#29371D"
"933",933,2012,20120710,"#28361E"
"934",934,2012,20120711,"#1F291A"
"935",935,2012,20120712,"#26331C"
"936",936,2012,20120713,"#26321C"
"937",937,2012,20120714,"#1F2A1B"
"938",938,2012,20120715,"#27351E"
"939",939,2012,20120716,"#242F1C"
"940",940,2012,20120717,"#212C1B"
"941",941,2012,20120718,"#222D1B"
"942",942,2012,20120719,"#293820"
"943",943,2012,20120720,"#2E3B24"
"944",944,2012,20120721,"#26331D"
"945",945,2012,20120828,"#222A1C"
"946",946,2012,20120829,"#293320"
"947",947,2012,20120830,"#2A3220"
"948",948,2012,20120831,"#272F1F"
"949",949,2012,20120901,"#252D20"
"950",950,2012,20120902,"#222A20"
"951",951,2012,20120903,"#2B3423"
"952",952,2012,20120904,"#242B1F"
"953",953,2012,20120905,"#384527"
"954",954,2012,20120906,"#23291D"
"955",955,2012,20120907,"#262E20"
"956",956,2012,20120908,"#20271B"
"957",957,2012,20120909,"#2F3923"
"958",958,2012,20120910,"#303A23"
"959",959,2012,20120911,"#2C3422"
"960",960,2012,20120912,"#293020"
"961",961,2012,20120913,"#272E20"
"962",962,2012,20120914,"#282E21"
"963",963,2012,20120915,"#323923"
"964",964,2012,20120916,"#303623"
"965",965,2012,20120917,"#2B3021"
"966",966,2012,20120918,"#393D32"
"967",967,2012,20120919,"#2F3523"
"968",968,2012,20120920,"#2F3525"
"969",969,2012,20120921,"#313626"
"970",970,2012,20120922,"#262A20"
"971",971,2012,20120923,"#313624"
"972",972,2012,20120924,"#3B3E27"
"973",973,2012,20120925,"#303324"
"974",974,2012,20120926,"#393A25"
"975",975,2012,20120927,"#303223"
"976",976,2012,20120928,"#696A67"
"977",977,2012,20120929,"#3E3D24"
"978",978,2012,20120930,"#373822"
"979",979,2012,20121001,"#3A3C29"
"980",980,2012,20121002,"#26291E"
"981",981,2012,20121003,"#595C59"
"982",982,2012,20121004,"#747777"
"983",983,2012,20121005,"#373524"
"984",984,2012,20121006,"#383424"
"985",985,2012,20121007,"#454227"
"986",986,2012,20121008,"#413A24"
"987",987,2012,20121009,"#463C21"
"988",988,2012,20121010,"#6E7171"
"989",989,2012,20121011,"#49442C"
"990",990,2012,20121012,"#514722"
"991",991,2012,20121013,"#46412B"
"992",992,2012,20121014,"#393421"
"993",993,2012,20121015,"#443D28"
"994",994,2012,20121016,"#54492A"
"995",995,2012,20121017,"#493E29"
"996",996,2012,20121018,"#4B3D27"
"997",997,2012,20121019,"#777776"
"998",998,2012,20121020,"#43392D"
"999",999,2012,20121021,"#41372C"
"1000",1000,2012,20121022,"#483C2F"
"1001",1001,2012,20121023,"#42382E"
"1002",1002,2012,20121024,"#46382A"
"1003",1003,2012,20121025,"#433A30"
"1004",1004,2012,20121026,"#363029"
"1005",1005,2012,20121027,"#3B3630"
"1006",1006,2012,20121028,"#3F362E"
"1007",1007,2012,20121029,"#41403C"
"1008",1008,2012,20121102,"#272928"
"1009",1009,2012,20121103,"#2F3437"
"1010",1010,2012,20121104,"#3D3E3D"
"1011",1011,2012,20121105,"#323434"
"1012",1012,2012,20121106,"#3F403E"
"1013",1013,2012,20121107,"#616261"
"1014",1014,2012,20121108,"#3B3A37"
"1015",1015,2012,20121109,"#3E403E"
"1016",1016,2012,20121110,"#3F4040"
"1017",1017,2012,20121111,"#3E403F"
"1018",1018,2012,20121112,"#333636"
"1019",1019,2012,20121113,"#36352F"
"1020",1020,2012,20121114,"#3B3D3C"
"1021",1021,2012,20121115,"#3F3E3B"
"1022",1022,2012,20121116,"#35393A"
"1023",1023,2012,20121117,"#414343"
"1024",1024,2012,20121118,"#414342"
"1025",1025,2012,20121119,"#393B3C"
"1026",1026,2012,20121120,"#3B3C3C"
"1027",1027,2012,20121121,"#404241"
"1028",1028,2012,20121122,"#3E4141"
"1029",1029,2012,20121123,"#444544"
"1030",1030,2012,20121124,"#353738"
"1031",1031,2012,20121125,"#353532"
"1032",1032,2012,20121126,"#4D4D48"
"1033",1033,2012,20121127,"#6D6D6D"
"1034",1034,2012,20121128,"#323638"
"1035",1035,2012,20121129,"#383B3B"
"1036",1036,2012,20121130,"#363837"
"1037",1037,2012,20121201,"#373632"
"1038",1038,2012,20121202,"#7F8080"
"1039",1039,2012,20121203,"#3F403F"
"1040",1040,2012,20121204,"#7A7C7B"
"1041",1041,2012,20121205,"#42423F"
"1042",1042,2012,20121206,"#3C3D3C"
"1043",1043,2012,20121207,"#353635"
"1044",1044,2012,20121208,"#747577"
"1045",1045,2012,20121209,"#363938"
"1046",1046,2012,20121210,"#727678"
"1047",1047,2012,20121211,"#41413F"
"1048",1048,2012,20121212,"#363837"
"1049",1049,2012,20121213,"#3B3D3D"
"1050",1050,2012,20121214,"#3D4040"
"1051",1051,2012,20121215,"#404242"
"1052",1052,2012,20121216,"#4B4643"
"1053",1053,2012,20121217,"#737474"
"1054",1054,2012,20121218,"#7A7B7C"
"1055",1055,2012,20121219,"#333636"
"1056",1056,2012,20121220,"#363838"
"1057",1057,2012,20121221,"#3E3E3B"
"1058",1058,2012,20121222,"#32302C"
"1059",1059,2012,20121223,"#44433D"
"1060",1060,2012,20121224,"#3D3E3D"
"1061",1061,2012,20121225,"#3D3E3E"
"1062",1062,2012,20121226,"#353838"
"1063",1063,2012,20121227,"#403F3D"
"1064",1064,2012,20121228,"#545658"
"1065",1065,2012,20121229,"#444341"
"1066",1066,2012,20121230,"#343738"
"1067",1067,2012,20121231,"#3D3F3E"
"1068",1068,2013,20130101,"#363737"
"1069",1069,2013,20130102,"#3E3F40"
"1070",1070,2013,20130103,"#3E3F3F"
"1071",1071,2013,20130104,"#3B3C3B"
"1072",1072,2013,20130105,"#2B3237"
"1073",1073,2013,20130106,"#404344"
"1074",1074,2013,20130107,"#3B3E3F"
"1075",1075,2013,20130108,"#3F4140"
"1076",1076,2013,20130109,"#3D3E3E"
"1077",1077,2013,20130110,"#3E3F40"
"1078",1078,2013,20130111,"#3C3935"
"1079",1079,2013,20130112,"#858C91"
"1080",1080,2013,20130113,"#7F8488"
"1081",1081,2013,20130114,"#414140"
"1082",1082,2013,20130115,"#34342F"
"1083",1083,2013,20130116,"#676665"
"1084",1084,2013,20130117,"#373A3B"
"1085",1085,2013,20130118,"#3E3F40"
"1086",1086,2013,20130119,"#393A38"
"1087",1087,2013,20130120,"#343532"
"1088",1088,2013,20130121,"#363836"
"1089",1089,2013,20130122,"#323537"
"1090",1090,2013,20130123,"#444545"
"1091",1091,2013,20130124,"#3B3D3E"
"1092",1092,2013,20130125,"#3B3C39"
"1093",1093,2013,20130126,"#3E4040"
"1094",1094,2013,20130127,"#3C3E3F"
"1095",1095,2013,20130128,"#464745"
"1096",1096,2013,20130129,"#3D4143"
"1097",1097,2013,20130130,"#7D8082"
"1098",1098,2013,20130131,"#4D4B45"
"1099",1099,2013,20130201,"#3F4143"
"1100",1100,2013,20130202,"#3F4141"
"1101",1101,2013,20130203,"#414241"
"1102",1102,2013,20130204,"#44423F"
"1103",1103,2013,20130205,"#383633"
"1104",1104,2013,20130206,"#343534"
"1105",1105,2013,20130207,"#3A3A39"
"1106",1106,2013,20130208,"#636466"
"1107",1107,2013,20130209,"#323434"
"1108",1108,2013,20130210,"#404243"
"1109",1109,2013,20130211,"#797B7D"
"1110",1110,2013,20130212,"#3A3B3A"
"1111",1111,2013,20130213,"#3C3E3F"
"1112",1112,2013,20130214,"#3E4041"
"1113",1113,2013,20130215,"#3E4141"
"1114",1114,2013,20130216,"#3D3F40"
"1115",1115,2013,20130217,"#3E3E3D"
"1116",1116,2013,20130218,"#424445"
"1117",1117,2013,20130219,"#3A3936"
"1118",1118,2013,20130220,"#323332"
"1119",1119,2013,20130221,"#454545"
"1120",1120,2013,20130222,"#3E3D3B"
"1121",1121,2013,20130223,"#7D7F82"
"1122",1122,2013,20130224,"#54585B"
"1123",1123,2013,20130225,"#383A39"
"1124",1124,2013,20130226,"#40403F"
"1125",1125,2013,20130227,"#787979"
"1126",1126,2013,20130228,"#313435"
"1127",1127,2013,20130301,"#4B4B49"
"1128",1128,2013,20130302,"#4C4945"
"1129",1129,2013,20130303,"#41413E"
"1130",1130,2013,20130305,"#353634"
"1131",1131,2013,20130306,"#373938"
"1132",1132,2013,20130307,"#3F3E3B"
"1133",1133,2013,20130308,"#414546"
"1134",1134,2013,20130309,"#414243"
"1135",1135,2013,20130310,"#3A3D3E"
"1136",1136,2013,20130311,"#363634"
"1137",1137,2013,20130312,"#464642"
"1138",1138,2013,20130313,"#363A3B"
"1139",1139,2013,20130314,"#2E3133"
"1140",1140,2013,20130315,"#333535"
"1141",1141,2013,20130316,"#42413F"
"1142",1142,2013,20130317,"#363837"
"1143",1143,2013,20130318,"#3B3C3A"
"1144",1144,2013,20130319,"#787B80"
"1145",1145,2013,20130320,"#474A4D"
"1146",1146,2013,20130321,"#484746"
"1147",1147,2013,20130322,"#33383B"
"1148",1148,2013,20130323,"#4C4A49"
"1149",1149,2013,20130324,"#434343"
"1150",1150,2013,20130325,"#403F3B"
"1151",1151,2013,20130326,"#484643"
"1152",1152,2013,20130327,"#383B3D"
"1153",1153,2013,20130328,"#413F3B"
"1154",1154,2013,20130329,"#404142"
"1155",1155,2013,20130330,"#393B3B"
"1156",1156,2013,20130331,"#3C3C39"
"1157",1157,2013,20130401,"#383939"
"1158",1158,2013,20130402,"#2E3132"
"1159",1159,2013,20130403,"#414344"
"1160",1160,2013,20130404,"#3B3D3E"
"1161",1161,2013,20130405,"#3A3D3E"
"1162",1162,2013,20130406,"#393B3C"
"1163",1163,2013,20130407,"#313536"
"1164",1164,2013,20130408,"#3A3D3E"
"1165",1165,2013,20130409,"#373939"
"1166",1166,2013,20130410,"#3A3B3A"
"1167",1167,2013,20130411,"#3B3B39"
"1168",1168,2013,20130412,"#707070"
"1169",1169,2013,20130413,"#343330"
"1170",1170,2013,20130414,"#54514C"
"1171",1171,2013,20130415,"#43403B"
"1172",1172,2013,20130416,"#3C3C3A"
"1173",1173,2013,20130417,"#3B3B3B"
"1174",1174,2013,20130418,"#413F39"
"1175",1175,2013,20130419,"#403E3A"
"1176",1176,2013,20130420,"#403D38"
"1177",1177,2013,20130421,"#3B3C3C"
"1178",1178,2013,20130422,"#3C3D3C"
"1179",1179,2013,20130423,"#443F38"
"1180",1180,2013,20130424,"#3F3F3D"
"1181",1181,2013,20130425,"#3E3E3D"
"1182",1182,2013,20130426,"#3D3D3C"
"1183",1183,2013,20130427,"#403F3B"
"1184",1184,2013,20130428,"#3D3D3B"
"1185",1185,2013,20130429,"#3A3831"
"1186",1186,2013,20130430,"#403F3A"
"1187",1187,2013,20130501,"#43423B"
"1188",1188,2013,20130502,"#454439"
"1189",1189,2013,20130503,"#4A4939"
"1190",1190,2013,20130504,"#4E4E36"
"1191",1191,2013,20130505,"#4A4A31"
"1192",1192,2013,20130506,"#4B4B2D"
"1193",1193,2013,20130507,"#51522C"
"1194",1194,2013,20130508,"#3F4323"
"1195",1195,2013,20130509,"#363C26"
"1196",1196,2013,20130510,"#4B5520"
"1197",1197,2013,20130511,"#313B20"
"1198",1198,2013,20130512,"#4D5D1D"
"1199",1199,2013,20130513,"#4E5E1E"
"1200",1200,2013,20130514,"#313C1C"
"1201",1201,2013,20130515,"#2B3419"
"1202",1202,2013,20130516,"#445517"
"1203",1203,2013,20130517,"#43561A"
"1204",1204,2013,20130518,"#3C4F1B"
"1205",1205,2013,20130519,"#34481E"
"1206",1206,2013,20130520,"#384C1C"
"1207",1207,2013,20130521,"#33461C"
"1208",1208,2013,20130522,"#26341E"
"1209",1209,2013,20130523,"#2E3F20"
"1210",1210,2013,20130524,"#3B521E"
"1211",1211,2013,20130525,"#2F3C23"
"1212",1212,2013,20130526,"#364B21"
"1213",1213,2013,20130527,"#354A1E"
"1214",1214,2013,20130528,"#32451D"
"1215",1215,2013,20130529,"#27341F"
"1216",1216,2013,20130530,"#2B3B1C"
"1217",1217,2013,20130531,"#2A391D"
"1218",1218,2013,20130601,"#2B3B1D"
"1219",1219,2013,20130602,"#2C3C1F"
"1220",1220,2013,20130603,"#2D3B22"
"1221",1221,2013,20130604,"#2C3E1C"
"1222",1222,2013,20130605,"#2D3E1F"
"1223",1223,2013,20130606,"#2F3D21"
"1224",1224,2013,20130607,"#6E7271"
"1225",1225,2013,20130608,"#2A3A20"
"1226",1226,2013,20130609,"#30411F"
"1227",1227,2013,20130610,"#2C3923"
"1228",1228,2013,20130611,"#4A514B"
"1229",1229,2013,20130612,"#2C3A23"
"1230",1230,2013,20130613,"#565B53"
"1231",1231,2013,20130614,"#3E5226"
"1232",1232,2013,20130615,"#2B3C1D"
"1233",1233,2013,20130616,"#2C3922"
"1234",1234,2013,20130617,"#2D3D1F"
"1235",1235,2013,20130618,"#2E3D22"
"1236",1236,2013,20130619,"#2B3921"
"1237",1237,2013,20130620,"#2E3E20"
"1238",1238,2013,20130621,"#2C3920"
"1239",1239,2013,20130622,"#2B3920"
"1240",1240,2013,20130623,"#2B3920"
"1241",1241,2013,20130624,"#2C3A20"
"1242",1242,2013,20130625,"#2B3820"
"1243",1243,2013,20130626,"#293521"
"1244",1244,2013,20130627,"#283325"
"1245",1245,2013,20130628,"#3A4D21"
"1246",1246,2013,20130629,"#2C3A22"
"1247",1247,2013,20130630,"#212B1E"
"1248",1248,2013,20130701,"#313A2C"
"1249",1249,2013,20130702,"#2C3925"
"1250",1250,2013,20130703,"#253120"
"1251",1251,2013,20130704,"#2E3C21"
"1252",1252,2013,20130705,"#2D3D22"
"1253",1253,2013,20130706,"#2D3C21"
"1254",1254,2013,20130707,"#243121"
"1255",1255,2013,20130708,"#304023"
"1256",1256,2013,20130709,"#242F21"
"1257",1257,2013,20130710,"#232D21"
"1258",1258,2013,20130711,"#1D251C"
"1259",1259,2013,20130712,"#2B3924"
"1260",1260,2013,20130713,"#2B3525"
"1261",1261,2013,20130714,"#2F3D23"
"1262",1262,2013,20130715,"#293720"
"1263",1263,2013,20130716,"#273320"
"1264",1264,2013,20130717,"#293521"
"1265",1265,2013,20130718,"#283421"
"1266",1266,2013,20130719,"#263220"
"1267",1267,2013,20130720,"#242E1F"
"1268",1268,2013,20130721,"#232D1F"
"1269",1269,2013,20130722,"#232D20"
"1270",1270,2013,20130723,"#344326"
"1271",1271,2013,20130724,"#364624"
"1272",1272,2013,20130725,"#303E23"
"1273",1273,2013,20130726,"#303C2A"
"1274",1274,2013,20130729,"#1B231A"
"1275",1275,2013,20130730,"#293420"
"1276",1276,2013,20130731,"#2F3C24"
"1277",1277,2013,20130801,"#252F20"
"1278",1278,2013,20130802,"#1A231B"
"1279",1279,2013,20130803,"#2C3724"
"1280",1280,2013,20130804,"#1F281D"
"1281",1281,2013,20130805,"#2B3820"
"1282",1282,2013,20130806,"#2E3923"
"1283",1283,2013,20130807,"#384527"
"1284",1284,2013,20130808,"#2A3324"
"1285",1285,2013,20130809,"#40463C"
"1286",1286,2013,20130810,"#2C3722"
"1287",1287,2013,20130811,"#2D3A21"
"1288",1288,2013,20130812,"#2C3722"
"1289",1289,2013,20130813,"#30392A"
"1290",1290,2013,20130814,"#222B1E"
"1291",1291,2013,20130815,"#2D3721"
"1292",1292,2013,20130816,"#21291D"
"1293",1293,2013,20130817,"#28311F"
"1294",1294,2013,20130818,"#262E1F"
"1295",1295,2013,20130819,"#293120"
"1296",1296,2013,20130820,"#242D1D"
"1297",1297,2013,20130821,"#19211B"
"1298",1298,2013,20130822,"#384325"
"1299",1299,2013,20130823,"#28331F"
"1300",1300,2013,20130824,"#2A3520"
"1301",1301,2013,20130825,"#2C3622"
"1302",1302,2013,20130826,"#313B23"
"1303",1303,2013,20130827,"#374128"
"1304",1304,2013,20130828,"#2A3220"
"1305",1305,2013,20130829,"#394428"
"1306",1306,2013,20130830,"#252D1F"
"1307",1307,2013,20130831,"#232A1F"
"1308",1308,2013,20130904,"#28321F"
"1309",1309,2013,20130905,"#2D3721"
"1310",1310,2013,20130906,"#344025"
"1311",1311,2013,20130907,"#2C3623"
"1312",1312,2013,20130908,"#3E4827"
"1313",1313,2013,20130909,"#303724"
"1314",1314,2013,20130910,"#6D6F6D"
"1315",1315,2013,20130911,"#252B20"
"1316",1316,2013,20130912,"#2A3021"
"1317",1317,2013,20130913,"#363D25"
"1318",1318,2013,20130914,"#394126"
"1319",1319,2013,20130915,"#2D3422"
"1320",1320,2013,20130916,"#39422A"
"1321",1321,2013,20130917,"#303624"
"1322",1322,2013,20130918,"#2F3424"
"1323",1323,2013,20130919,"#2E3223"
"1324",1324,2013,20130920,"#2B2E20"
"1325",1325,2013,20130921,"#292B20"
"1326",1326,2013,20130922,"#313523"
"1327",1327,2013,20130923,"#323724"
"1328",1328,2013,20130924,"#343725"
"1329",1329,2013,20130925,"#343725"
"1330",1330,2013,20130926,"#272A22"
"1331",1331,2013,20130927,"#3E3D23"
"1332",1332,2013,20130928,"#3A3A29"
"1333",1333,2013,20130929,"#383724"
"1334",1334,2013,20130930,"#393827"
"1335",1335,2013,20131001,"#373524"
"1336",1336,2013,20131002,"#353423"
"1337",1337,2013,20131003,"#444028"
"1338",1338,2013,20131004,"#453F24"
"1339",1339,2013,20131005,"#3B3723"
"1340",1340,2013,20131006,"#686866"
"1341",1341,2013,20131007,"#443E22"
"1342",1342,2013,20131008,"#44422B"
"1343",1343,2013,20131009,"#3E3B27"
"1344",1344,2013,20131010,"#383524"
"1345",1345,2013,20131011,"#3E3A27"
"1346",1346,2013,20131012,"#413C2B"
"1347",1347,2013,20131013,"#3F3A28"
"1348",1348,2013,20131014,"#443C27"
"1349",1349,2013,20131015,"#433A26"
"1350",1350,2013,20131016,"#4B3E24"
"1351",1351,2013,20131017,"#463925"
"1352",1352,2013,20131018,"#4E4127"
"1353",1353,2013,20131019,"#443725"
"1354",1354,2013,20131020,"#453A2A"
"1355",1355,2013,20131021,"#423829"
"1356",1356,2013,20131022,"#473A29"
"1357",1357,2013,20131023,"#4B3721"
"1358",1358,2013,20131024,"#463B2B"
"1359",1359,2013,20131025,"#544531"
"1360",1360,2013,20131026,"#3E382E"
"1361",1361,2013,20131027,"#4C4234"
"1362",1362,2013,20131028,"#403A31"
"1363",1363,2013,20131029,"#413A30"
"1364",1364,2013,20131030,"#3B3328"
"1365",1365,2013,20131031,"#353431"
"1366",1366,2013,20131101,"#43382A"
"1367",1367,2013,20131102,"#3C3730"
"1368",1368,2013,20131103,"#453D34"
"1369",1369,2013,20131104,"#453E37"
"1370",1370,2013,20131105,"#3E3832"
"1371",1371,2013,20131106,"#312E29"
"1372",1372,2013,20131107,"#463F3A"
"1373",1373,2013,20131108,"#383430"
"1374",1374,2013,20131109,"#3E362E"
"1375",1375,2013,20131110,"#2D2B28"
"1376",1376,2013,20131111,"#48423E"
"1377",1377,2013,20131112,"#473F35"
"1378",1378,2013,20131113,"#45423F"
"1379",1379,2013,20131114,"#42403C"
"1380",1380,2013,20131115,"#423F3A"
"1381",1381,2013,20131116,"#413F3C"
"1382",1382,2013,20131117,"#323230"
"1383",1383,2013,20131118,"#43413D"
"1384",1384,2013,20131119,"#474542"
"1385",1385,2013,20131120,"#3C3B37"
"1386",1386,2013,20131121,"#413F3C"
"1387",1387,2013,20131122,"#7A7A7A"
"1388",1388,2013,20131123,"#43403D"
"1389",1389,2013,20131124,"#444241"
"1390",1390,2013,20131125,"#444340"
"1391",1391,2013,20131126,"#423C34"
"1392",1392,2013,20131127,"#747474"
"1393",1393,2013,20131128,"#434240"
"1394",1394,2013,20131129,"#48443F"
