,date,X,row,year,color
739,20140108,1434,8,2014,#40403E
740,20140109,1435,9,2014,#3C3C3B
741,20140110,1436,10,2014,#434443
742,20140111,1437,11,2014,#737373
743,20140112,1438,12,2014,#313334
744,20140113,1439,13,2014,#403E3B
745,20140114,1440,14,2014,#777677
746,20140115,1441,15,2014,#393836
747,20140116,1442,16,2014,#423B32
748,20140117,1443,17,2014,#393937
749,20140118,1444,18,2014,#595957
750,20140119,1445,19,2014,#313434
751,20140120,1446,20,2014,#31302E
752,20140121,1447,21,2014,#3D3831
753,20140122,1448,22,2014,#464646
754,20140123,1449,23,2014,#414243
755,20140124,1450,24,2014,#414244
756,20140125,1451,25,2014,#3D3A34
757,20140126,1452,26,2014,#424242
758,20140127,1453,27,2014,#4B443A
759,20140128,1454,28,2014,#4A4945
760,20140129,1455,29,2014,#434343
761,20140130,1456,30,2014,#424340
762,20140131,1457,31,2014,#343534
763,20140201,1458,32,2014,#303232
764,20140202,1459,33,2014,#3D3B37
765,20140203,1460,34,2014,#454543
766,20140204,1461,35,2014,#3E3E3D
767,20140205,1462,36,2014,#727271
768,20140206,1463,37,2014,#36393A
769,20140207,1464,38,2014,#3F3F3F
770,20140208,1465,39,2014,#42413E
771,20140209,1466,40,2014,#40403F
772,20140210,1467,41,2014,#3F4041
773,20140211,1468,42,2014,#414140
774,20140212,1469,43,2014,#414140
775,20140213,1470,44,2014,#6F7071
776,20140214,1471,45,2014,#737474
777,20140215,1472,46,2014,#B3B9BD
778,20140216,1473,47,2014,#C9CDD0
779,20140217,1474,48,2014,#D5D7D8
780,20140218,1475,49,2014,#939DA5
781,20140219,1476,50,2014,#C2C4C4
782,20140220,1477,51,2014,#D1D2D2
783,20140221,1478,52,2014,#A7A9AB
784,20140222,1479,53,2014,#D6D6D7
785,20140223,1480,54,2014,#D0D0CE
786,20140224,1481,55,2014,#CCCECF
787,20140225,1482,56,2014,#DCDCDB
788,20140226,1483,57,2014,#DAD9D7
789,20140227,1484,58,2014,#CED1D3
790,20140228,1485,59,2014,#CBCDCF
791,20140301,1486,60,2014,#DADAD9
792,20140302,1487,61,2014,#CED1D3
793,20140303,1488,62,2014,#CACBCA
794,20140304,1489,63,2014,#CDD0D1
795,20140305,1490,64,2014,#CBCBCB
796,20140306,1491,65,2014,#DADAD9
797,20140307,1492,66,2014,#474642
798,20140308,1493,67,2014,#383938
799,20140309,1494,68,2014,#3C3D3E
800,20140310,1495,69,2014,#363735
801,20140311,1496,70,2014,#333636
802,20140312,1497,71,2014,#48443D
803,20140313,1498,72,2014,#3C3B39
804,20140314,1499,73,2014,#474440
805,20140315,1500,74,2014,#3F4040
806,20140316,1501,75,2014,#414242
807,20140317,1502,76,2014,#474542
808,20140318,1503,77,2014,#3C3D3D
809,20140319,1504,78,2014,#413F3A
810,20140320,1505,79,2014,#41413F
811,20140321,1506,80,2014,#504C48
812,20140322,1507,81,2014,#2E2F2D
813,20140323,1508,82,2014,#3F3B34
814,20140324,1509,83,2014,#404142
815,20140325,1510,84,2014,#43413C
816,20140326,1511,85,2014,#43403A
817,20140327,1512,86,2014,#3E3F3F
818,20140328,1513,87,2014,#3E3932
819,20140329,1514,88,2014,#433D35
820,20140330,1515,89,2014,#696B6B
821,20140331,1516,90,2014,#373532
822,20140401,1517,91,2014,#414141
823,20140402,1518,92,2014,#504940
824,20140403,1519,93,2014,#3D3E3E
825,20140404,1520,94,2014,#393834
826,20140405,1521,95,2014,#585148
827,20140406,1522,96,2014,#3F403F
828,20140407,1523,97,2014,#423E37
829,20140408,1524,98,2014,#3A3935
830,20140409,1525,99,2014,#40403E
831,20140410,1526,100,2014,#424240
832,20140411,1527,101,2014,#4C4942
833,20140412,1528,102,2014,#434140
834,20140413,1529,103,2014,#47433D
835,20140414,1530,104,2014,#3F3C36
836,20140415,1531,105,2014,#4D4C49
837,20140416,1532,106,2014,#424240
838,20140417,1533,107,2014,#434341
839,20140418,1534,108,2014,#403D37
840,20140419,1535,109,2014,#3D3E3C
841,20140420,1536,110,2014,#41403F
842,20140421,1537,111,2014,#42423F
843,20140422,1538,112,2014,#413D37
844,20140423,1539,113,2014,#4D4C49
845,20140424,1540,114,2014,#454442
846,20140425,1541,115,2014,#42403D
847,20140426,1542,116,2014,#616261
848,20140427,1543,117,2014,#54514B
849,20140428,1544,118,2014,#444443
850,20140429,1545,119,2014,#50493F
851,20140430,1546,120,2014,#6F6E6E
852,20140501,1547,121,2014,#797E83
853,20140502,1548,122,2014,#474542
854,20140503,1549,123,2014,#4E4A43
855,20140504,1550,124,2014,#5A554F
856,20140505,1551,125,2014,#494743
857,20140506,1552,126,2014,#373734
858,20140507,1553,127,2014,#47443E
859,20140508,1554,128,2014,#6E7071
860,20140509,1555,129,2014,#747575
861,20140510,1556,130,2014,#414038
862,20140511,1557,131,2014,#47473A
863,20140512,1558,132,2014,#494C2F
864,20140513,1559,133,2014,#51572E
865,20140514,1560,134,2014,#52552A
866,20140515,1561,135,2014,#383D23
867,20140516,1562,136,2014,#70726F
868,20140517,1563,137,2014,#465426
869,20140518,1564,138,2014,#485726
870,20140519,1565,139,2014,#475421
871,20140520,1566,140,2014,#455421
872,20140521,1567,141,2014,#475623
873,20140522,1568,142,2014,#38462D
874,20140523,1569,143,2014,#435520
875,20140524,1570,144,2014,#2E3D1F
876,20140525,1571,145,2014,#405525
877,20140526,1572,146,2014,#29381C
878,20140527,1573,147,2014,#324722
879,20140528,1574,148,2014,#344324
880,20140529,1575,149,2014,#344625
881,20140530,1576,150,2014,#202C1B
882,20140531,1577,151,2014,#354A22
883,20140601,1578,152,2014,#30431F
884,20140602,1579,153,2014,#2D3F1F
885,20140603,1580,154,2014,#2C3A20
886,20140604,1581,155,2014,#232F1F
887,20140605,1582,156,2014,#2E3F24
888,20140606,1583,157,2014,#2D3E20
889,20140607,1584,158,2014,#314420
890,20140608,1585,159,2014,#26341F
891,20140609,1586,160,2014,#283520
892,20140610,1587,161,2014,#1E281C
893,20140611,1588,162,2014,#2F4025
894,20140612,1589,163,2014,#676966
895,20140613,1590,164,2014,#575D55
896,20140614,1591,165,2014,#314025
897,20140615,1592,166,2014,#2A3B21
898,20140616,1593,167,2014,#2B3922
899,20140617,1594,168,2014,#283421
900,20140618,1595,169,2014,#415328
901,20140619,1596,170,2014,#313F25
902,20140620,1597,171,2014,#2F3F24
903,20140621,1598,172,2014,#2F4025
904,20140622,1599,173,2014,#344526
905,20140623,1600,174,2014,#2D3B24
906,20140624,1601,175,2014,#2C3923
907,20140625,1602,176,2014,#253021
908,20140626,1603,177,2014,#3E5129
909,20140627,1604,178,2014,#2F3D25
910,20140628,1605,179,2014,#2E3B24
911,20140629,1606,180,2014,#2D3A24
912,20140630,NA,181,2014,#FFFFFF
913,20140701,NA,182,2014,#FFFFFF
914,20140702,NA,183,2014,#FFFFFF
915,20140703,NA,184,2014,#FFFFFF
916,20140704,NA,185,2014,#FFFFFF
917,20140705,NA,186,2014,#FFFFFF
918,20140706,NA,187,2014,#FFFFFF
919,20140707,NA,188,2014,#FFFFFF
920,20140708,NA,189,2014,#FFFFFF
921,20140709,NA,190,2014,#FFFFFF
922,20140710,NA,191,2014,#FFFFFF
923,20140711,NA,192,2014,#FFFFFF
924,20140712,NA,193,2014,#FFFFFF
925,20140713,NA,194,2014,#FFFFFF
926,20140714,NA,195,2014,#FFFFFF
927,20140715,1607,196,2014,#323E27
928,20140716,1608,197,2014,#2E3926
929,20140717,1609,198,2014,#2F3B24
930,20140718,1610,199,2014,#313F26
931,20140719,1611,200,2014,#303D25
932,20140720,1612,201,2014,#303D26
933,20140721,1613,202,2014,#2E3B25
934,20140722,1614,203,2014,#2D3823
935,20140723,1615,204,2014,#2A3522
936,20140724,1616,205,2014,#2C3823
937,20140725,1617,206,2014,#2D3724
938,20140726,1618,207,2014,#273222
939,20140727,1619,208,2014,#323C24
940,20140728,1620,209,2014,#2F3B26
941,20140729,1621,210,2014,#313D25
942,20140730,1622,211,2014,#3B4926
943,20140731,1623,212,2014,#333F26
944,20140801,1624,213,2014,#2E3823
945,20140802,1625,214,2014,#333F26
946,20140803,1626,215,2014,#293323
947,20140804,1627,216,2014,#2E3823
948,20140805,1628,217,2014,#2C3622
949,20140806,1629,218,2014,#283221
950,20140807,1630,219,2014,#242D20
951,20140808,1631,220,2014,#334026
952,20140809,1632,221,2014,#333F25
953,20140810,1633,222,2014,#303A25
954,20140811,1634,223,2014,#171E1A
955,20140812,1635,224,2014,#2F3925
956,20140813,1636,225,2014,#676A67
957,20140814,1637,226,2014,#212A1F
958,20140815,1638,227,2014,#283121
959,20140816,1639,228,2014,#323D25
960,20140817,1640,229,2014,#364223
961,20140818,1641,230,2014,#323D24
962,20140819,1642,231,2014,#2F3924
963,20140820,1643,232,2014,#2D3623
964,20140821,1644,233,2014,#2E3723
965,20140822,1645,234,2014,#323B21
966,20140823,1646,235,2014,#2C3523
967,20140824,1647,236,2014,#2F3925
968,20140825,1648,237,2014,#2B3522
969,20140826,1649,238,2014,#2B3422
970,20140827,1650,239,2014,#2B3322
971,20140828,1651,240,2014,#222A1E
972,20140829,1652,241,2014,#323C24
973,20140830,1653,242,2014,#3C4628
974,20140831,1654,243,2014,#272D20
975,20140901,1655,244,2014,#303923
976,20140902,1656,245,2014,#2F3823
977,20140903,1657,246,2014,#2E3723
978,20140904,1658,247,2014,#303925
979,20140905,1659,248,2014,#2C3422
980,20140906,1660,249,2014,#2A3222
981,20140907,1661,250,2014,#343E25
982,20140908,1662,251,2014,#374128
983,20140909,1663,252,2014,#2C3520
984,20140910,1664,253,2014,#333C27
985,20140911,1665,254,2014,#343D27
986,20140912,1666,255,2014,#323C26
987,20140913,1667,256,2014,#2D3420
988,20140914,1668,257,2014,#303924
989,20140915,1669,258,2014,#313925
990,20140916,1670,259,2014,#2E332A
991,20140917,1671,260,2014,#1D241D
992,20140918,1672,261,2014,#2E3425
993,20140919,1673,262,2014,#2C3224
994,20140920,1674,263,2014,#2A2F23
995,20140921,1675,264,2014,#373B27
996,20140922,1676,265,2014,#313727
997,20140923,1677,266,2014,#303525
998,20140924,1678,267,2014,#313325
999,20140925,1679,268,2014,#3F4026
1000,20140926,1680,269,2014,#303425
1001,20140927,1681,270,2014,#303225
1002,20140928,1682,271,2014,#303124
1003,20140929,1683,272,2014,#383826
1004,20140930,1684,273,2014,#3A3925
1005,20141001,1685,274,2014,#36362B
1006,20141002,1686,275,2014,#464639
1007,20141003,1687,276,2014,#393A28
1008,20141004,1688,277,2014,#6A6B69
1009,20141005,1689,278,2014,#3A3C28
1010,20141006,1690,279,2014,#3D3E2A
1011,20141007,1691,280,2014,#373825
1012,20141008,1692,281,2014,#242821
1013,20141009,1693,282,2014,#41402B
1014,20141010,1694,283,2014,#434028
1015,20141011,1695,284,2014,#3C3927
1016,20141012,1696,285,2014,#45402C
1017,20141013,1697,286,2014,#464025
1018,20141014,1698,287,2014,#3D3826
1019,20141015,1699,288,2014,#4D4123
1020,20141016,1700,289,2014,#58554A
1021,20141017,1701,290,2014,#4F3F27
1022,20141018,1702,291,2014,#3E3323
1023,20141019,1703,292,2014,#55462B
1024,20141020,1704,293,2014,#423623
1025,20141021,1705,294,2014,#433626
1026,20141022,1706,295,2014,#624D31
1027,20141023,1707,296,2014,#473C2B
1028,20141024,1708,297,2014,#52442E
1029,20141025,1709,298,2014,#483E2E
1030,20141026,1710,299,2014,#3F3526
1031,20141027,1711,300,2014,#453C2E
1032,20141028,NA,301,2014,#FFFFFF
1033,20141029,NA,302,2014,#FFFFFF
1034,20141030,NA,303,2014,#FFFFFF
1035,20141031,NA,304,2014,#FFFFFF
1036,20141101,NA,305,2014,#FFFFFF
1037,20141102,NA,306,2014,#FFFFFF
1038,20141103,NA,307,2014,#FFFFFF
1039,20141104,NA,308,2014,#FFFFFF
1040,20141105,NA,309,2014,#FFFFFF
1041,20141106,1712,310,2014,#41403D
1042,20141107,1713,311,2014,#39332B
1043,20141108,1714,312,2014,#45413B
1044,20141109,1715,313,2014,#46403A
1045,20141110,1716,314,2014,#46413A
1046,20141111,1717,315,2014,#33322E
1047,20141112,1718,316,2014,#31302D
1048,20141113,1719,317,2014,#47433C
1049,20141114,1720,318,2014,#4C4844
1050,20141115,1721,319,2014,#43403E
1051,20141116,1722,320,2014,#3C3935
1052,20141117,1723,321,2014,#777878
1053,20141118,1724,322,2014,#3D3C39
1054,20141119,1725,323,2014,#3F3E3D
1055,20141120,1726,324,2014,#2D3132
1056,20141121,1727,325,2014,#2F3232
1057,20141122,1728,326,2014,#393733
1058,20141123,1729,327,2014,#403E39
1059,20141124,1730,328,2014,#34332E
1060,20141125,1731,329,2014,#4B453B
1061,20141126,1732,330,2014,#6B6B6A
1062,20141127,1733,331,2014,#4B4C4C
1063,20141128,1734,332,2014,#545455
1064,20141129,1735,333,2014,#363735
1065,20141130,1736,334,2014,#3D3D3B
1066,20141201,1737,335,2014,#333332
1067,20141202,1738,336,2014,#413D36
1068,20141203,1739,337,2014,#787978
1069,20141204,1740,338,2014,#3E3E3B
1070,20141205,1741,339,2014,#393B3A
1071,20141206,1742,340,2014,#616160
1072,20141207,1743,341,2014,#42413F
1073,20141208,1744,342,2014,#3F3A32
1074,20141209,1745,343,2014,#575655
1075,20141210,1746,344,2014,#3D3E3C
1076,20141211,1747,345,2014,#48453F
1077,20141212,1748,346,2014,#333331
1078,20141213,1749,347,2014,#424241
1079,20141214,1750,348,2014,#3A3A3A
1080,20141215,1751,349,2014,#454646
1081,20141216,1752,350,2014,#515352
1082,20141217,1753,351,2014,#515659
1083,20141218,1754,352,2014,#2E2F2D
1084,20141219,1755,353,2014,#2C2E2D
1085,20141220,1756,354,2014,#2E2F2C
1086,20141221,1757,355,2014,#3D4141
1087,20141222,1758,356,2014,#2E3130
1088,20141223,1759,357,2014,#6C6D6C
1089,20141224,1760,358,2014,#6C6D6C
1090,20141225,1761,359,2014,#252726
1091,20141226,1762,360,2014,#2F3131
1092,20141227,1763,361,2014,#313232
1093,20141228,1764,362,2014,#2E3030
1094,20141229,1765,363,2014,#363531
1095,20141230,1766,364,2014,#2C2D2B
1096,20141231,1767,365,2014,#292D2E
1097,20150101,1768,1,2015,#2E2F31
1098,20150102,1769,2,2015,#232626
1099,20150103,1770,3,2015,#292B2B
1100,20150104,1771,4,2015,#777778
1101,20150105,1772,5,2015,#333432
1102,20150106,1773,6,2015,#3B3D3D
1103,20150107,1774,7,2015,#333534
1104,20150108,1775,8,2015,#303234
1105,20150109,1776,9,2015,#353737
1106,20150110,1777,10,2015,#323536
1107,20150111,1778,11,2015,#2E3030
1108,20150112,1779,12,2015,#3F403F
1109,20150113,1780,13,2015,#323434
1110,20150114,1781,14,2015,#2E302F
1111,20150115,1782,15,2015,#2B2E2F
1112,20150116,1783,16,2015,#323434
1113,20150117,1784,17,2015,#333435
1114,20150118,1785,18,2015,#616160
1115,20150119,1786,19,2015,#2B2D2C
1116,20150120,1787,20,2015,#2C2F30
1117,20150121,1788,21,2015,#2A2C2A
1118,20150122,1789,22,2015,#252827
1119,20150123,1790,23,2015,#323435
1120,20150124,1791,24,2015,#616466
1121,20150125,1792,25,2015,#313435
1122,20150126,1793,26,2015,#2D2F2F
1123,20150127,1794,27,2015,#2D3030
1124,20150128,1795,28,2015,#303333
1125,20150129,1796,29,2015,#323436
1126,20150130,1797,30,2015,#2A2E2F
1127,20150131,1798,31,2015,#313334
1128,20150201,1799,32,2015,#353839
1129,20150202,1800,33,2015,#3E4141
1130,20150203,1801,34,2015,#2F3232
1131,20150204,1802,35,2015,#2B2D2D
1132,20150205,1803,36,2015,#2F3233
1133,20150206,1804,37,2015,#383A3A
1134,20150207,1805,38,2015,#434747
1135,20150208,1806,39,2015,#3D4243
1136,20150209,1807,40,2015,#515659
1137,20150210,1808,41,2015,#292B2B
1138,20150211,1809,42,2015,#303334
1139,20150212,1810,43,2015,#2F3233
1140,20150213,1811,44,2015,#323538
1141,20150214,1812,45,2015,#383A39
1142,20150215,1813,46,2015,#303231
1143,20150216,1814,47,2015,#323537
1144,20150217,1815,48,2015,#333534
1145,20150218,1816,49,2015,#313434
1146,20150219,1817,50,2015,#2E3132
1147,20150220,1818,51,2015,#313436
1148,20150221,1819,52,2015,#2D2F2E
1149,20150222,1820,53,2015,#35383A
1150,20150223,1821,54,2015,#2B2F30
1151,20150224,1822,55,2015,#333535
1152,20150225,1823,56,2015,#343638
1153,20150226,1824,57,2015,#454747
1154,20150227,1825,58,2015,#303234
1155,20150228,1826,59,2015,#35383A
1156,20150301,1827,60,2015,#3E4040
1157,20150302,1828,61,2015,#2B3134
1158,20150303,1829,62,2015,#2F302F
1159,20150304,1830,63,2015,#2A2D2D
1160,20150305,1831,64,2015,#272927
1161,20150306,1832,65,2015,#353739
1162,20150307,1833,66,2015,#353739
1163,20150308,1834,67,2015,#323535
1164,20150309,1835,68,2015,#2E3235
1165,20150310,1836,69,2015,#303231
1166,20150311,1837,70,2015,#2A2D2D
1167,20150312,1838,71,2015,#303234
1168,20150313,1839,72,2015,#2F3131
1169,20150314,1840,73,2015,#64686A
1170,20150315,1841,74,2015,#212322
1171,20150316,1842,75,2015,#323334
1172,20150317,NA,76,2015,#FFFFFF
1173,20150318,NA,77,2015,#FFFFFF
1174,20150319,1843,78,2015,#303335
1175,20150320,NA,79,2015,#FFFFFF
1176,20150321,NA,80,2015,#FFFFFF
1177,20150322,NA,81,2015,#FFFFFF
1178,20150323,NA,82,2015,#FFFFFF
1179,20150324,NA,83,2015,#FFFFFF
1180,20150325,NA,84,2015,#FFFFFF
1181,20150326,NA,85,2015,#FFFFFF
1182,20150327,NA,86,2015,#FFFFFF
1183,20150328,NA,87,2015,#FFFFFF
1184,20150329,NA,88,2015,#FFFFFF
1185,20150330,NA,89,2015,#FFFFFF
1186,20150331,NA,90,2015,#FFFFFF
1187,20150401,NA,91,2015,#FFFFFF
1188,20150402,1844,92,2015,#303333
1189,20150403,1845,93,2015,#32312D
1190,20150404,1846,94,2015,#2D2E2C
1191,20150405,1847,95,2015,#191B19
1192,20150406,1848,96,2015,#2B2D2C
1193,20150407,NA,97,2015,#FFFFFF
1194,20150408,1849,98,2015,#2B2D2C
1195,20150409,1850,99,2015,#66696A
1196,20150410,1851,100,2015,#686C6E
1197,20150411,NA,101,2015,#FFFFFF
1198,20150412,NA,102,2015,#FFFFFF
1199,20150413,NA,103,2015,#FFFFFF
1200,20150414,1852,104,2015,#2C2D2B
1201,20150415,1853,105,2015,#2F3131
1202,20150416,1854,106,2015,#2E3030
1203,20150417,1855,107,2015,#2B2C2A
1204,20150418,1856,108,2015,#2E2F30
1205,20150419,1857,109,2015,#2E2E2F
1206,20150420,1858,110,2015,#4A4A47
1207,20150421,1859,111,2015,#2D2D2C
1208,20150422,1860,112,2015,#323231
1209,20150423,1861,113,2015,#262725
1210,20150424,1862,114,2015,#333230
1211,20150425,1863,115,2015,#2F2F30
1212,20150426,1864,116,2015,#31302D
1213,20150427,1865,117,2015,#1F201E
1214,20150428,1866,118,2015,#30302E
1215,20150429,1867,119,2015,#2F302F
1216,20150430,1868,120,2015,#333330
1217,20150501,1869,121,2015,#272724
1218,20150502,1870,122,2015,#303130
1219,20150503,1871,123,2015,#333332
1220,20150504,1872,124,2015,#343430
1221,20150505,1873,125,2015,#34352E
1222,20150506,1874,126,2015,#2E2F25
1223,20150507,1875,127,2015,#363828
1224,20150508,1876,128,2015,#363B26
1225,20150509,1877,129,2015,#2F3420
1226,20150510,1878,130,2015,#373F21
1227,20150511,1879,131,2015,#293220
1228,20150512,1880,132,2015,#3B481D
1229,20150513,1881,133,2015,#1F2617
1230,20150514,1882,134,2015,#313E1D
1231,20150515,1883,135,2015,#2F3C1C
1232,20150516,1884,136,2015,#28351D
1233,20150517,1885,137,2015,#313F1E
1234,20150518,1886,138,2015,#2D3A1F
1235,20150519,1887,139,2015,#273521
1236,20150520,1888,140,2015,#2A3719
1237,20150521,1889,141,2015,#2D3B1A
1238,20150522,1890,142,2015,#171F15
1239,20150523,1891,143,2015,#2A371B
1240,20150524,1892,144,2015,#28351A
1241,20150525,1893,145,2015,#26311C
1242,20150526,1894,146,2015,#242F1C
1243,20150527,1895,147,2015,#2A371F
1244,20150528,1896,148,2015,#2A3720
1245,20150529,1897,149,2015,#27341D
1246,20150530,1898,150,2015,#1D2619
1247,20150531,1899,151,2015,#263221
1248,20150601,1900,152,2015,#515853
1249,20150602,1901,153,2015,#2C372B
1250,20150603,1902,154,2015,#25301C
1251,20150604,1903,155,2015,#1E2819
1252,20150605,1904,156,2015,#25301D
1253,20150606,1905,157,2015,#1F281A
1254,20150607,1906,158,2015,#26311D
1255,20150608,1907,159,2015,#20291C
1256,20150609,1908,160,2015,#242E20
1257,20150610,NA,161,2015,#FFFFFF
1258,20150611,NA,162,2015,#FFFFFF
1259,20150612,1909,163,2015,#242F1C
1260,20150613,1910,164,2015,#26311D
1261,20150614,1911,165,2015,#27331F
1262,20150615,1912,166,2015,#484F4C
1263,20150616,1913,167,2015,#293623
1264,20150617,1914,168,2015,#1F281A
1265,20150618,1915,169,2015,#212A1B
1266,20150619,1916,170,2015,#202A1B
1267,20150620,1917,171,2015,#2B3821
1268,20150621,1918,172,2015,#2D352A
1269,20150622,1919,173,2015,#26321D
1270,20150623,1920,174,2015,#181E16
1271,20150624,1921,175,2015,#25301D
1272,20150625,1922,176,2015,#26311E
1273,20150626,1923,177,2015,#222C1D
1274,20150627,1924,178,2015,#212B1B
1275,20150628,1925,179,2015,#3F4844
1276,20150629,1926,180,2015,#2A3620
1277,20150630,1927,181,2015,#29331F
1278,20150701,1928,182,2015,#222B1D
1279,20150702,1929,183,2015,#232D1C
1280,20150703,1930,184,2015,#25301D
1281,20150704,1931,185,2015,#1B2217
1282,20150705,1932,186,2015,#232D1C
1283,20150706,1933,187,2015,#242D1C
1284,20150707,1934,188,2015,#272E2A
1285,20150708,1935,189,2015,#1E261B
1286,20150709,1936,190,2015,#1D2519
1287,20150710,1937,191,2015,#29341E
1288,20150711,1938,192,2015,#232E1C
1289,20150712,1939,193,2015,#242D1D
1290,20150713,1940,194,2015,#242D1E
1291,20150714,1941,195,2015,#192019
1292,20150715,1942,196,2015,#222B1C
1293,20150716,1943,197,2015,#25301E
1294,20150717,1944,198,2015,#20281A
1295,20150718,1945,199,2015,#313F24
1296,20150719,1946,200,2015,#25301F
1297,20150720,1947,201,2015,#2E3B23
1298,20150721,1948,202,2015,#192016
1299,20150722,1949,203,2015,#212A1B
1300,20150723,1950,204,2015,#111612
1301,20150724,1951,205,2015,#181F17
1302,20150725,1952,206,2015,#232C1D
1303,20150726,1953,207,2015,#222B1F
1304,20150727,1954,208,2015,#1C2319
1305,20150728,1955,209,2015,#222B1D
1306,20150729,1956,210,2015,#222A1C
1307,20150730,1957,211,2015,#1D251B
1308,20150731,1958,212,2015,#252E1E
1309,20150801,1959,213,2015,#222A1C
1310,20150802,1960,214,2015,#222B1C
1311,20150803,1961,215,2015,#212A1D
1312,20150804,NA,216,2015,#FFFFFF
1313,20150805,NA,217,2015,#FFFFFF
1314,20150806,NA,218,2015,#FFFFFF
1315,20150807,NA,219,2015,#FFFFFF
1316,20150808,NA,220,2015,#FFFFFF
1317,20150809,NA,221,2015,#FFFFFF
1318,20150810,1962,222,2015,#1D241A
1319,20150811,1963,223,2015,#2A3026
1320,20150812,1964,224,2015,#21291B
1321,20150813,1965,225,2015,#232B1B
1322,20150814,1966,226,2015,#222A1C
1323,20150815,1967,227,2015,#21281C
1324,20150816,1968,228,2015,#222A1C
1325,20150817,1969,229,2015,#2A331F
1326,20150818,1970,230,2015,#222A1D
1327,20150819,NA,231,2015,#FFFFFF
1328,20150820,NA,232,2015,#FFFFFF
1329,20150821,NA,233,2015,#FFFFFF
1330,20150822,NA,234,2015,#FFFFFF
1331,20150823,NA,235,2015,#FFFFFF
1332,20150824,NA,236,2015,#FFFFFF
1333,20150825,1971,237,2015,#2F3923
1334,20150826,1972,238,2015,#20271B
1335,20150827,1973,239,2015,#181E16
1336,20150828,1974,240,2015,#252D1C
1337,20150829,1975,241,2015,#252B1C
1338,20150830,1976,242,2015,#21281C
1339,20150831,1977,243,2015,#262E1E
1340,20150901,1978,244,2015,#232A1D
1341,20150902,1979,245,2015,#242B1D
1342,20150903,1980,246,2015,#22281C
1343,20150904,1981,247,2015,#232A1C
1344,20150905,1982,248,2015,#252B1D
1345,20150906,1983,249,2015,#252C1D
1346,20150907,1984,250,2015,#232A1D
1347,20150908,1985,251,2015,#232A1D
1348,20150909,1986,252,2015,#29311E
1349,20150910,1987,253,2015,#2C3527
1350,20150911,1988,254,2015,#1E241A
1351,20150912,1989,255,2015,#22281C
1352,20150913,1990,256,2015,#6D7171
1353,20150914,NA,257,2015,#FFFFFF
1354,20150915,NA,258,2015,#FFFFFF
1355,20150916,1991,259,2015,#24291E
1356,20150917,1992,260,2015,#252B1F
1357,20150918,1993,261,2015,#242A1F
1358,20150919,1994,262,2015,#23291D
1359,20150920,1995,263,2015,#23291C
1360,20150921,1996,264,2015,#252B1D
1361,20150922,1997,265,2015,#181C15
1362,20150923,1998,266,2015,#262B1F
1363,20150924,1999,267,2015,#262A20
1364,20150925,2000,268,2015,#24281C
1365,20150926,2001,269,2015,#2B2E20
1366,20150927,2002,270,2015,#272A20
1367,20150928,2003,271,2015,#20231C
1368,20150929,2004,272,2015,#2D3022
1369,20150930,2005,273,2015,#212621
1370,20151001,2006,274,2015,#1C1E18
1371,20151002,2007,275,2015,#23251B
1372,20151003,2008,276,2015,#31332C
1373,20151004,2009,277,2015,#2B2D21
1374,20151005,2010,278,2015,#1C1E18
1375,20151006,2011,279,2015,#272921
1376,20151007,2012,280,2015,#26281E
1377,20151008,2013,281,2015,#29291F
1378,20151009,2014,282,2015,#383626
1379,20151010,2015,283,2015,#2A2A1F
1380,20151011,2016,284,2015,#24241B
1381,20151012,2017,285,2015,#302D23
1382,20151013,2018,286,2015,#26231A
1383,20151014,2019,287,2015,#212019
1384,20151015,2020,288,2015,#332D21
1385,20151016,2021,289,2015,#383221
1386,20151017,2022,290,2015,#3C3523
1387,20151018,2023,291,2015,#493E23
1388,20151019,2024,292,2015,#373124
1389,20151020,2025,293,2015,#2B281F
1390,20151021,2026,294,2015,#25221B
1391,20151022,2027,295,2015,#26231A
1392,20151023,2028,296,2015,#413324
1393,20151024,2029,297,2015,#332B1E
1394,20151025,2030,298,2015,#362D20
1395,20151026,2031,299,2015,#3E3123
1396,20151027,2032,300,2015,#3C2E23
1397,20151028,2033,301,2015,#3B2F22
1398,20151029,2034,302,2015,#3D3126
1399,20151030,2035,303,2015,#3D3123
1400,20151031,2036,304,2015,#302822
1401,20151101,2037,305,2015,#292622
1402,20151102,2038,306,2015,#3A2E23
1403,20151103,2039,307,2015,#3C3028
1404,20151104,2040,308,2015,#3B2F29
1405,20151105,2041,309,2015,#312A24
1406,20151106,2042,310,2015,#292927
1407,20151107,2043,311,2015,#2F2B26
1408,20151108,2044,312,2015,#39322D
1409,20151109,2045,313,2015,#36302D
1410,20151110,2046,314,2015,#383129
1411,20151111,2047,315,2015,#3E3F3E
1412,20151112,2048,316,2015,#5E5F5E
1413,20151113,2049,317,2015,#35322C
1414,20151114,2050,318,2015,#252726
1415,20151115,2051,319,2015,#2F2F2D
1416,20151116,2052,320,2015,#323332
1417,20151117,2053,321,2015,#343332
1418,20151118,2054,322,2015,#2C2D2B
1419,20151119,2055,323,2015,#2B2B27
1420,20151120,2056,324,2015,#2F302E
1421,20151121,2057,325,2015,#333232
1422,20151122,2058,326,2015,#2E2D28
1423,20151123,2059,327,2015,#323231
1424,20151124,2060,328,2015,#31302F
1425,20151125,2061,329,2015,#333433
1426,20151126,2062,330,2015,#2A2C2A
