,date,X,row,year,color
728,20131228,1594,362,2013,#3D2F26
729,20131229,1595,363,2013,#37312D
730,20131230,1596,364,2013,#3C322A
731,20131231,NA,365,2013,#FFFFFF
732,20140101,1597,1,2014,#5C412D
733,20140102,1598,2,2014,#3B3733
734,20140103,1599,3,2014,#625142
735,20140104,1600,4,2014,#705643
736,20140105,1601,5,2014,#474748
737,20140106,1602,6,2014,#3A342E
738,20140107,1603,7,2014,#62442E
739,20140108,1604,8,2014,#4D3524
740,20140109,1605,9,2014,#533A28
741,20140110,1606,10,2014,#4E4E50
742,20140111,1607,11,2014,#5F5F5E
743,20140112,1608,12,2014,#35302A
744,20140113,1609,13,2014,#504439
745,20140114,1610,14,2014,#373635
746,20140115,1611,15,2014,#634530
747,20140116,1612,16,2014,#36312C
748,20140117,1613,17,2014,#5E4432
749,20140118,1614,18,2014,#302D2A
750,20140119,1615,19,2014,#332D28
751,20140120,1616,20,2014,#322F2B
752,20140121,1617,21,2014,#3D3A36
753,20140122,1618,22,2014,#70533E
754,20140123,1619,23,2014,#654D3A
755,20140124,1620,24,2014,#614A37
756,20140125,1621,25,2014,#46413D
757,20140126,1622,26,2014,#675344
758,20140127,1623,27,2014,#444341
759,20140128,1624,28,2014,#584230
760,20140129,1625,29,2014,#514337
761,20140130,1626,30,2014,#614A38
762,20140131,1627,31,2014,#5E4C3D
763,20140201,1628,32,2014,#54463A
764,20140202,1629,33,2014,#4C433D
765,20140203,1630,34,2014,#585754
766,20140204,1631,35,2014,#6D6156
767,20140205,1632,36,2014,#4A4844
768,20140206,1633,37,2014,#715C4D
769,20140207,1634,38,2014,#705B4A
770,20140208,1635,39,2014,#5E5349
771,20140209,1636,40,2014,#655446
772,20140210,1637,41,2014,#726052
773,20140211,1638,42,2014,#715D4B
774,20140212,1639,43,2014,#574D43
775,20140213,1640,44,2014,#545351
776,20140214,1641,45,2014,#706457
777,20140215,1642,46,2014,#53514E
778,20140216,1643,47,2014,#6A5A4B
779,20140217,1644,48,2014,#745C48
780,20140218,1645,49,2014,#5D5C59
781,20140219,1646,50,2014,#4D4C49
782,20140220,1647,51,2014,#7A6657
783,20140221,1648,52,2014,#515250
784,20140222,NA,53,2014,#FFFFFF
785,20140223,1649,54,2014,#595650
786,20140224,1650,55,2014,#3E3D3B
787,20140225,1651,56,2014,#5C5349
788,20140226,1652,57,2014,#5A5147
789,20140227,1653,58,2014,#46403A
790,20140228,1654,59,2014,#684C36
791,20140301,1655,60,2014,#564A40
792,20140302,1656,61,2014,#2E2E2E
793,20140303,1657,62,2014,#3D3B37
794,20140304,1658,63,2014,#48443F
795,20140305,1659,64,2014,#474440
796,20140306,1660,65,2014,#5F4A38
797,20140307,1661,66,2014,#453F39
798,20140308,1662,67,2014,#4B3D33
799,20140309,1663,68,2014,#6D5540
800,20140310,1664,69,2014,#424446
801,20140311,1665,70,2014,#574638
802,20140312,1666,71,2014,#443B34
803,20140313,1667,72,2014,#3A322C
804,20140314,1668,73,2014,#36322F
805,20140315,1669,74,2014,#533E2D
806,20140316,1670,75,2014,#66452D
807,20140317,1671,76,2014,#33302B
808,20140318,1672,77,2014,#67452C
809,20140319,1673,78,2014,#3A342D
810,20140320,1674,79,2014,#684E39
811,20140321,1675,80,2014,#694D36
812,20140322,1676,81,2014,#4E443A
813,20140323,1677,82,2014,#433B33
814,20140324,1678,83,2014,#694931
815,20140325,1679,84,2014,#42392F
816,20140326,1680,85,2014,#423B34
817,20140327,1681,86,2014,#63462F
818,20140328,1682,87,2014,#36322E
819,20140329,1683,88,2014,#32302E
820,20140330,1684,89,2014,#42413F
821,20140331,1685,90,2014,#3E3E3E
822,20140401,1686,91,2014,#63442C
823,20140402,1687,92,2014,#342E29
824,20140403,1688,93,2014,#614730
825,20140404,1689,94,2014,#3B3631
826,20140405,1690,95,2014,#3E3025
827,20140406,1691,96,2014,#68492F
828,20140407,1692,97,2014,#393734
829,20140408,1693,98,2014,#555350
830,20140409,1694,99,2014,#3A342C
831,20140410,1695,100,2014,#674A33
832,20140411,1696,101,2014,#38332D
833,20140412,1697,102,2014,#614730
834,20140413,1698,103,2014,#534231
835,20140414,1699,104,2014,#564533
836,20140415,1700,105,2014,#4C4B48
837,20140416,1701,106,2014,#5F462E
838,20140417,1702,107,2014,#61442C
839,20140418,1703,108,2014,#433A2F
840,20140419,1704,109,2014,#654B32
841,20140420,1705,110,2014,#6C4D32
842,20140421,1706,111,2014,#54412E
843,20140422,1707,112,2014,#483F34
844,20140423,1708,113,2014,#3C3429
845,20140424,1709,114,2014,#6C4D32
846,20140425,1710,115,2014,#513F2C
847,20140426,1711,116,2014,#45423F
848,20140427,1712,117,2014,#3E3023
849,20140428,1713,118,2014,#5C442C
850,20140429,1714,119,2014,#39342D
851,20140430,1715,120,2014,#37342D
852,20140501,1716,121,2014,#5F5F5D
853,20140502,1717,122,2014,#484034
854,20140503,1718,123,2014,#57422B
855,20140504,1719,124,2014,#594733
856,20140505,1720,125,2014,#4A3927
857,20140506,1721,126,2014,#5E472E
858,20140507,1722,127,2014,#523F28
859,20140508,1723,128,2014,#3E3E38
860,20140509,1724,129,2014,#474338
861,20140510,1725,130,2014,#50442F
862,20140511,1726,131,2014,#5A4525
863,20140512,1727,132,2014,#58462B
864,20140513,1728,133,2014,#514933
865,20140514,1729,134,2014,#3D3624
866,20140515,1730,135,2014,#3A3725
867,20140516,1731,136,2014,#3D3C30
868,20140517,1732,137,2014,#563F21
869,20140518,1733,138,2014,#5B4424
870,20140519,1734,139,2014,#52472E
871,20140520,1735,140,2014,#594626
872,20140521,1736,141,2014,#413C29
873,20140522,1737,142,2014,#41423B
874,20140523,1738,143,2014,#373627
875,20140524,1739,144,2014,#433D26
876,20140525,1740,145,2014,#4A422C
877,20140526,1741,146,2014,#3D3824
878,20140527,1742,147,2014,#2F2B1F
879,20140528,1743,148,2014,#2E2D22
880,20140529,1744,149,2014,#594626
881,20140530,1745,150,2014,#484129
882,20140531,1746,151,2014,#2C2C21
883,20140601,1747,152,2014,#4A391B
884,20140602,1748,153,2014,#564326
885,20140603,1749,154,2014,#57492D
886,20140604,1750,155,2014,#3C3A2A
887,20140605,1751,156,2014,#303228
888,20140606,1752,157,2014,#3B2F1A
889,20140607,1753,158,2014,#4E452D
890,20140608,1754,159,2014,#3F3720
891,20140609,1755,160,2014,#2B2B21
892,20140610,1756,161,2014,#373525
893,20140611,1757,162,2014,#2A2A1F
894,20140612,1758,163,2014,#343429
895,20140613,1759,164,2014,#2A2C23
896,20140614,1760,165,2014,#302C1B
897,20140615,1761,166,2014,#533D1D
898,20140616,1762,167,2014,#523C1D
899,20140617,1763,168,2014,#45402E
900,20140618,1764,169,2014,#4E4227
901,20140619,1765,170,2014,#2F2F22
902,20140620,1766,171,2014,#433925
903,20140621,1767,172,2014,#403820
904,20140622,1768,173,2014,#4A3D23
905,20140623,1769,174,2014,#524328
906,20140624,1770,175,2014,#353220
907,20140625,1771,176,2014,#403B27
908,20140626,1772,177,2014,#453C21
909,20140627,1773,178,2014,#35301D
910,20140628,1774,179,2014,#443B22
911,20140629,1775,180,2014,#4E3E23
912,20140630,1776,181,2014,#423E2C
913,20140701,1777,182,2014,#504428
914,20140702,1778,183,2014,#323124
915,20140703,1779,184,2014,#5A4C33
916,20140704,1780,185,2014,#242620
917,20140705,1781,186,2014,#5C4422
918,20140706,1782,187,2014,#584323
919,20140707,1783,188,2014,#544A32
920,20140708,1784,189,2014,#4C4532
921,20140709,1785,190,2014,#343324
922,20140710,1786,191,2014,#383527
923,20140711,1787,192,2014,#4D3E22
924,20140712,1788,193,2014,#4A3F28
925,20140713,1789,194,2014,#353427
926,20140714,1790,195,2014,#3A3929
927,20140715,1791,196,2014,#2D2F29
928,20140716,1792,197,2014,#2B2D23
929,20140717,1793,198,2014,#594525
930,20140718,1794,199,2014,#514127
931,20140719,1795,200,2014,#4F4732
932,20140720,1796,201,2014,#3E341F
933,20140721,1797,202,2014,#4F4127
934,20140722,1798,203,2014,#50452E
935,20140723,1799,204,2014,#524429
936,20140724,1800,205,2014,#2D2B1F
937,20140725,1801,206,2014,#4A3E25
938,20140726,1802,207,2014,#333125
939,20140727,1803,208,2014,#393729
940,20140728,1804,209,2014,#363424
941,20140729,1805,210,2014,#473B22
942,20140730,1806,211,2014,#4A3D24
943,20140731,1807,212,2014,#4A3F27
944,20140801,1808,213,2014,#403B29
945,20140802,1809,214,2014,#413C2B
946,20140803,1810,215,2014,#373628
947,20140804,1811,216,2014,#5B5136
948,20140805,1812,217,2014,#48422E
949,20140806,1813,218,2014,#4E442D
950,20140807,1814,219,2014,#53462B
951,20140808,1815,220,2014,#503F24
952,20140809,1816,221,2014,#4F3D20
953,20140810,1817,222,2014,#513F22
954,20140811,1818,223,2014,#493D27
955,20140812,1819,224,2014,#413C2C
956,20140813,1820,225,2014,#333227
957,20140814,1821,226,2014,#4C3B20
958,20140815,1822,227,2014,#2D2A1F
959,20140816,1823,228,2014,#483C26
960,20140817,1824,229,2014,#52452C
961,20140818,1825,230,2014,#493E25
962,20140819,1826,231,2014,#543B1B
963,20140820,1827,232,2014,#493B21
964,20140821,1828,233,2014,#493B24
965,20140822,1829,234,2014,#242520
966,20140823,1830,235,2014,#332F20
967,20140824,1831,236,2014,#4C391D
968,20140825,1832,237,2014,#564022
969,20140826,1833,238,2014,#503D21
970,20140827,1834,239,2014,#503E23
971,20140828,1835,240,2014,#24241D
972,20140829,1836,241,2014,#4C381C
973,20140830,1837,242,2014,#332F21
974,20140831,1838,243,2014,#3A382B
975,20140901,1839,244,2014,#45402F
976,20140902,1840,245,2014,#4A402C
977,20140903,1841,246,2014,#392E1B
978,20140904,1842,247,2014,#563D1E
979,20140905,1843,248,2014,#554328
980,20140906,1844,249,2014,#433D2A
981,20140907,NA,250,2014,#FFFFFF
982,20140908,1845,251,2014,#403825
983,20140909,1846,252,2014,#25231A
984,20140910,1847,253,2014,#4D3B1F
985,20140911,1848,254,2014,#312E21
986,20140912,1849,255,2014,#54391C
987,20140913,1850,256,2014,#47402F
988,20140914,1851,257,2014,#513719
989,20140915,1852,258,2014,#503A1D
990,20140916,1853,259,2014,#2F322D
991,20140917,NA,260,2014,#FFFFFF
992,20140918,1854,261,2014,#563E21
993,20140919,1855,262,2014,#553D1F
994,20140920,1856,263,2014,#393527
995,20140921,1857,264,2014,#383324
996,20140922,1858,265,2014,#695029
997,20140923,1859,266,2014,#533818
998,20140924,1860,267,2014,#3E3624
999,20140925,1861,268,2014,#2D2B1F
1000,20140926,1862,269,2014,#5A3D1D
1001,20140927,1863,270,2014,#5A3F20
1002,20140928,1864,271,2014,#483A23
1003,20140929,1865,272,2014,#373224
1004,20140930,1866,273,2014,#302D22
1005,20141001,1867,274,2014,#31302A
1006,20141002,1868,275,2014,#3D3829
1007,20141003,NA,276,2014,#FFFFFF
1008,20141004,1869,277,2014,#4A473D
1009,20141005,1870,278,2014,#5D3E1D
1010,20141006,1871,279,2014,#52442C
1011,20141007,1872,280,2014,#403825
1012,20141008,1873,281,2014,#4C3C23
1013,20141009,1874,282,2014,#583D1F
1014,20141010,1875,283,2014,#473822
1015,20141011,1876,284,2014,#2E2B24
1016,20141012,1877,285,2014,#553719
1017,20141013,1878,286,2014,#3D3728
1018,20141014,1879,287,2014,#4E3C25
1019,20141015,1880,288,2014,#3F3525
1020,20141016,1881,289,2014,#474138
1021,20141017,1882,290,2014,#5C3F22
1022,20141018,1883,291,2014,#353127
1023,20141019,1884,292,2014,#513D24
1024,20141020,1885,293,2014,#443929
1025,20141021,1886,294,2014,#533E27
1026,20141022,1887,295,2014,#332F26
1027,20141023,1888,296,2014,#3C362A
1028,20141024,1889,297,2014,#22211D
1029,20141025,1890,298,2014,#4C381F
1030,20141026,1891,299,2014,#352D21
1031,20141027,1892,300,2014,#5A3A1B
1032,20141028,1893,301,2014,#413525
1033,20141029,1894,302,2014,#3B3934
1034,20141030,1895,303,2014,#443422
1035,20141031,1896,304,2014,#352C22
1036,20141101,1897,305,2014,#565551
1037,20141102,1898,306,2014,#513C27
1038,20141103,1899,307,2014,#5C3D23
1039,20141104,1900,308,2014,#4C3824
1040,20141105,1901,309,2014,#3A3328
1041,20141106,1902,310,2014,#423E38
1042,20141107,1903,311,2014,#35291B
1043,20141108,1904,312,2014,#573A1F
1044,20141109,1905,313,2014,#423425
1045,20141110,1906,314,2014,#573C25
1046,20141111,1907,315,2014,#5C422C
1047,20141112,1908,316,2014,#3A352F
1048,20141113,1909,317,2014,#493B2A
1049,20141114,1910,318,2014,#5E432B
1050,20141115,1911,319,2014,#634128
1051,20141116,1912,320,2014,#3B3731
1052,20141117,1913,321,2014,#3D3C3B
1053,20141118,1914,322,2014,#60422B
1054,20141119,1915,323,2014,#5D402B
1055,20141120,1916,324,2014,#503F31
1056,20141121,1917,325,2014,#5E412D
1057,20141122,1918,326,2014,#614632
1058,20141123,1919,327,2014,#5D4634
1059,20141124,1920,328,2014,#51504E
1060,20141125,1921,329,2014,#302D28
1061,20141126,1922,330,2014,#3E3D3B
1062,20141127,1923,331,2014,#342E28
1063,20141128,1924,332,2014,#5A402C
1064,20141129,1925,333,2014,#37312C
1065,20141130,1926,334,2014,#4D3E30
1066,20141201,1927,335,2014,#433E3A
1067,20141202,1928,336,2014,#342E28
1068,20141203,1929,337,2014,#343330
1069,20141204,1930,338,2014,#504032
1070,20141205,1931,339,2014,#2F2C29
1071,20141206,1932,340,2014,#383839
1072,20141207,1933,341,2014,#533824
1073,20141208,1934,342,2014,#33302C
1074,20141209,1935,343,2014,#383735
1075,20141210,1936,344,2014,#4B4946
1076,20141211,1937,345,2014,#393835
1077,20141212,1938,346,2014,#3B342D
1078,20141213,1939,347,2014,#63422D
1079,20141214,1940,348,2014,#5B4636
1080,20141215,1941,349,2014,#5F412C
1081,20141216,1942,350,2014,#3F3E3C
1082,20141217,1943,351,2014,#604A38
1083,20141218,1944,352,2014,#5A4737
1084,20141219,1945,353,2014,#382C23
1085,20141220,1946,354,2014,#373430
1086,20141221,1947,355,2014,#494947
1087,20141222,1948,356,2014,#373533
1088,20141223,1949,357,2014,#343332
1089,20141224,1950,358,2014,#444442
1090,20141225,1951,359,2014,#684730
1091,20141226,1952,360,2014,#5E3F29
1092,20141227,1953,361,2014,#573D2A
1093,20141228,1954,362,2014,#3E3B38
1094,20141229,1955,363,2014,#302923
1095,20141230,1956,364,2014,#44372C
1096,20141231,1957,365,2014,#5B422F
1097,20150101,1958,1,2015,#5E3F2B
1098,20150102,1959,2,2015,#58473A
1099,20150103,1960,3,2015,#423C37
1100,20150104,1961,4,2015,#444443
1101,20150105,1962,5,2015,#382D27
1102,20150106,1963,6,2015,#373431
1103,20150107,1964,7,2015,#604835
1104,20150108,1965,8,2015,#543926
1105,20150109,1966,9,2015,#483C32
1106,20150110,1967,10,2015,#5B4434
1107,20150111,1968,11,2015,#3D3935
1108,20150112,1969,12,2015,#3F3F40
1109,20150113,1970,13,2015,#5E4230
1110,20150114,1971,14,2015,#3E3C38
1111,20150115,1972,15,2015,#544030
1112,20150116,1973,16,2015,#383431
1113,20150117,1974,17,2015,#503623
1114,20150118,1975,18,2015,#444545
1115,20150119,1976,19,2015,#3B352E
1116,20150120,1977,20,2015,#40362C
1117,20150121,1978,21,2015,#342F2B
1118,20150122,1979,22,2015,#4D3B2D
1119,20150123,1980,23,2015,#5A3E2C
1120,20150124,1981,24,2015,#535251
1121,20150125,1982,25,2015,#604F41
1122,20150126,1983,26,2015,#3E3E3B
1123,20150127,1984,27,2015,#43403D
1124,20150128,1985,28,2015,#4D463F
1125,20150129,1986,29,2015,#625448
1126,20150130,1987,30,2015,#45433F
1127,20150131,1988,31,2015,#624734
1128,20150201,1989,32,2015,#5D4F42
1129,20150202,1990,33,2015,#353431
1130,20150203,1991,34,2015,#5B4C41
1131,20150204,1992,35,2015,#47433F
1132,20150205,1993,36,2015,#413F3C
1133,20150206,1994,37,2015,#343330
1134,20150207,1995,38,2015,#444340
1135,20150208,NA,39,2015,#FFFFFF
1136,20150209,1996,40,2015,#393734
1137,20150210,1997,41,2015,#584E45
1138,20150211,1998,42,2015,#614E3D
1139,20150212,1999,43,2015,#3E3E3C
1140,20150213,2000,44,2015,#634A38
1141,20150214,2001,45,2015,#373531
1142,20150215,2002,46,2015,#433C36
1143,20150216,2003,47,2015,#413931
1144,20150217,2004,48,2015,#514337
1145,20150218,2005,49,2015,#594536
1146,20150219,2006,50,2015,#2F2E2C
1147,20150220,2007,51,2015,#4B3B2F
1148,20150221,2008,52,2015,#33302D
1149,20150222,2009,53,2015,#524A43
1150,20150223,2010,54,2015,#403A34
1151,20150224,2011,55,2015,#473D33
1152,20150225,2012,56,2015,#524439
1153,20150226,2013,57,2015,#484643
1154,20150227,2014,58,2015,#4C3D30
1155,20150228,2015,59,2015,#544134
1156,20150301,2016,60,2015,#373634
1157,20150302,2017,61,2015,#413F3C
1158,20150303,2018,62,2015,#3E3B36
1159,20150304,2019,63,2015,#3E3E3B
1160,20150305,2020,64,2015,#4A4845
1161,20150306,2021,65,2015,#614D3D
1162,20150307,2022,66,2015,#58473A
1163,20150308,2023,67,2015,#5A4D43
1164,20150309,2024,68,2015,#624D3C
1165,20150310,2025,69,2015,#423F3C
1166,20150311,2026,70,2015,#43403C
1167,20150312,2027,71,2015,#634835
1168,20150313,2028,72,2015,#423E39
1169,20150314,2029,73,2015,#41403E
1170,20150315,2030,74,2015,#343330
1171,20150316,NA,75,2015,#FFFFFF
1172,20150317,2031,76,2015,#444548
1173,20150318,2032,77,2015,#634C3A
1174,20150319,2033,78,2015,#62432F
1175,20150320,2034,79,2015,#373430
1176,20150321,2035,80,2015,#4D4843
1177,20150322,2036,81,2015,#624B38
1178,20150323,2037,82,2015,#664A35
1179,20150324,2038,83,2015,#594433
1180,20150325,2039,84,2015,#4A4038
1181,20150326,2040,85,2015,#484744
1182,20150327,2041,86,2015,#373634
1183,20150328,2042,87,2015,#4B4A48
1184,20150329,2043,88,2015,#60422D
1185,20150330,2044,89,2015,#34322E
1186,20150331,2045,90,2015,#473E36
1187,20150401,NA,91,2015,#FFFFFF
1188,20150402,NA,92,2015,#FFFFFF
1189,20150403,2046,93,2015,#32312F
1190,20150404,2047,94,2015,#32302D
1191,20150405,2048,95,2015,#5A4635
1192,20150406,2049,96,2015,#57483A
1193,20150407,2050,97,2015,#393937
1194,20150408,2051,98,2015,#403B36
1195,20150409,2052,99,2015,#383632
1196,20150410,2053,100,2015,#474542
1197,20150411,2054,101,2015,#634630
1198,20150412,2055,102,2015,#604530
1199,20150413,2056,103,2015,#604836
1200,20150414,2057,104,2015,#423C36
1201,20150415,2058,105,2015,#5E4C3C
1202,20150416,2059,106,2015,#5C4631
1203,20150417,2060,107,2015,#3F3E3B
1204,20150418,2061,108,2015,#534131
1205,20150419,2062,109,2015,#4D3F31
1206,20150420,2063,110,2015,#44413E
1207,20150421,2064,111,2015,#413B33
1208,20150422,2065,112,2015,#574736
1209,20150423,2066,113,2015,#40382E
1210,20150424,2067,114,2015,#3E3A33
1211,20150425,2068,115,2015,#674830
1212,20150426,2069,116,2015,#4D4236
1213,20150427,2070,117,2015,#3F3528
1214,20150428,2071,118,2015,#3A3631
1215,20150429,2072,119,2015,#694B33
1216,20150430,2073,120,2015,#6A4B31
1217,20150501,2074,121,2015,#302C25
1218,20150502,2075,122,2015,#5E4C3A
1219,20150503,2076,123,2015,#5B442E
1220,20150504,2077,124,2015,#5B4A39
1221,20150505,2078,125,2015,#584B3A
1222,20150506,2079,126,2015,#3E382B
1223,20150507,2080,127,2015,#604C35
1224,20150508,2081,128,2015,#5D4F3C
1225,20150509,2082,129,2015,#3B3A33
1226,20150510,2083,130,2015,#5A4932
1227,20150511,2084,131,2015,#4D4737
1228,20150512,2085,132,2015,#403D2E
1229,20150513,2086,133,2015,#2E2D23
1230,20150514,2087,134,2015,#534026
1231,20150515,2088,135,2015,#3D3A2F
1232,20150516,2089,136,2015,#3B3930
1233,20150517,2090,137,2015,#4B4535
1234,20150518,2091,138,2015,#3D3C32
1235,20150519,2092,139,2015,#38372E
1236,20150520,2093,140,2015,#312E22
1237,20150521,2094,141,2015,#373323
1238,20150522,2095,142,2015,#5C4A2F
1239,20150523,2096,143,2015,#594120
1240,20150524,2097,144,2015,#4C422F
1241,20150525,2098,145,2015,#52462E
1242,20150526,2099,146,2015,#514732
1243,20150527,2100,147,2015,#403E31
1244,20150528,2101,148,2015,#33332D
1245,20150529,2102,149,2015,#59472A
1246,20150530,2103,150,2015,#524229
1247,20150531,2104,151,2015,#323027
1248,20150601,2105,152,2015,#33332A
1249,20150602,2106,153,2015,#35352F
1250,20150603,2107,154,2015,#463D28
1251,20150604,2108,155,2015,#343125
1252,20150605,2109,156,2015,#4C432E
1253,20150606,2110,157,2015,#333227
1254,20150607,2111,158,2015,#534329
1255,20150608,2112,159,2015,#2D2E28
1256,20150609,2113,160,2015,#36362F
1257,20150610,2114,161,2015,#503E24
1258,20150611,2115,162,2015,#4A493D
1259,20150612,2116,163,2015,#4A412C
1260,20150613,2117,164,2015,#534025
1261,20150614,2118,165,2015,#51442B
1262,20150615,2119,166,2015,#353530
1263,20150616,2120,167,2015,#2B2C24
1264,20150617,2121,168,2015,#3C382A
1265,20150618,2122,169,2015,#3E3827
1266,20150619,2123,170,2015,#3D3A2F
1267,20150620,2124,171,2015,#302F25
1268,20150621,2125,172,2015,#424239
1269,20150622,2126,173,2015,#57462C
1270,20150623,2127,174,2015,#3F3D30
1271,20150624,2128,175,2015,#4B4029
1272,20150625,2129,176,2015,#423B27
1273,20150626,2130,177,2015,#483C25
1274,20150627,2131,178,2015,#343329
1275,20150628,2132,179,2015,#323228
1276,20150629,2133,180,2015,#38372A
1277,20150630,2134,181,2015,#4A3F29
1278,20150701,2135,182,2015,#403C2E
1279,20150702,2136,183,2015,#3C3A29
1280,20150703,2137,184,2015,#4C3C22
1281,20150704,2138,185,2015,#39372B
1282,20150705,2139,186,2015,#463F2E
1283,20150706,2140,187,2015,#484334
1284,20150707,2141,188,2015,#34352C
1285,20150708,2142,189,2015,#403F32
1286,20150709,2143,190,2015,#3A3C35
1287,20150710,2144,191,2015,#49412D
1288,20150711,2145,192,2015,#4D3C23
1289,20150712,2146,193,2015,#423B29
1290,20150713,2147,194,2015,#413B2B
1291,20150714,2148,195,2015,#33342A
1292,20150715,2149,196,2015,#3C3A2D
1293,20150716,2150,197,2015,#493E29
1294,20150717,2151,198,2015,#423929
1295,20150718,2152,199,2015,#313129
1296,20150719,2153,200,2015,#53452F
1297,20150720,2154,201,2015,#454132
1298,20150721,2155,202,2015,#39352A
1299,20150722,2156,203,2015,#574429
1300,20150723,2157,204,2015,#574328
1301,20150724,2158,205,2015,#554329
1302,20150725,2159,206,2015,#4A3D27
1303,20150726,2160,207,2015,#423C2E
1304,20150727,2161,208,2015,#3C3A33
1305,20150728,2162,209,2015,#484130
1306,20150729,2163,210,2015,#3F3A2D
1307,20150730,2164,211,2015,#3E3C30
1308,20150731,2165,212,2015,#55422A
1309,20150801,NA,213,2015,#FFFFFF
1310,20150802,2166,214,2015,#4A3A21
1311,20150803,2167,215,2015,#473821
1312,20150804,2168,216,2015,#483C25
1313,20150805,2169,217,2015,#4F3D24
1314,20150806,2170,218,2015,#4B3D25
1315,20150807,2171,219,2015,#3D3829
1316,20150808,2172,220,2015,#413722
1317,20150809,2173,221,2015,#514025
1318,20150810,2174,222,2015,#513D23
1319,20150811,2175,223,2015,#3E3F39
1320,20150812,2176,224,2015,#4E3F28
1321,20150813,2177,225,2015,#473B24
1322,20150814,2178,226,2015,#4C3B21
1323,20150815,2179,227,2015,#473C29
1324,20150816,2180,228,2015,#463E2B
1325,20150817,2181,229,2015,#494333
1326,20150818,2182,230,2015,#473D2B
1327,20150819,2183,231,2015,#2A2D27
1328,20150820,2184,232,2015,#413D2C
1329,20150821,2185,233,2015,#33342F
1330,20150822,2186,234,2015,#41341E
1331,20150823,2187,235,2015,#333229
1332,20150824,2188,236,2015,#3A3627
1333,20150825,2189,237,2015,#2E2F29
1334,20150826,2190,238,2015,#4E3A1F
1335,20150827,NA,239,2015,#FFFFFF
1336,20150828,2191,240,2015,#2E2C1F
1337,20150829,2192,241,2015,#443823
1338,20150830,2193,242,2015,#3E3A2D
1339,20150831,2194,243,2015,#433D2C
1340,20150901,2195,244,2015,#483B26
1341,20150902,2196,245,2015,#423D31
1342,20150903,2197,246,2015,#453D2D
1343,20150904,2198,247,2015,#3D392C
1344,20150905,2199,248,2015,#4E3A1E
1345,20150906,2200,249,2015,#4E3B22
1346,20150907,2201,250,2015,#4D3C24
1347,20150908,2202,251,2015,#4C3E29
1348,20150909,2203,252,2015,#483D2A
1349,20150910,2204,253,2015,#33332E
1350,20150911,2205,254,2015,#2F2E27
1351,20150912,2206,255,2015,#282A26
1352,20150913,2207,256,2015,#32312A
1353,20150914,2208,257,2015,#4B391F
1354,20150915,2209,258,2015,#4D381F
1355,20150916,2210,259,2015,#45341B
1356,20150917,2211,260,2015,#4A3620
1357,20150918,2212,261,2015,#473A26
1358,20150919,2213,262,2015,#3E392C
1359,20150920,2214,263,2015,#4F371B
1360,20150921,2215,264,2015,#3D3421
1361,20150922,2216,265,2015,#322F20
1362,20150923,2217,266,2015,#4E361B
1363,20150924,2218,267,2015,#4E381E
1364,20150925,2219,268,2015,#393325
1365,20150926,2220,269,2015,#373021
1366,20150927,2221,270,2015,#453620
1367,20150928,2222,271,2015,#3A3424
1368,20150929,2223,272,2015,#3A3529
1369,20150930,2224,273,2015,#363630
1370,20151001,2225,274,2015,#313026
1371,20151002,2226,275,2015,#35332A
1372,20151003,2227,276,2015,#34332E
1373,20151004,2228,277,2015,#553D21
1374,20151005,2229,278,2015,#3B3527
1375,20151006,2230,279,2015,#4D361C
1376,20151007,2231,280,2015,#523B21
1377,20151008,2232,281,2015,#4B371F
1378,20151009,2233,282,2015,#363530
1379,20151010,2234,283,2015,#51381C
1380,20151011,2235,284,2015,#4F391F
1381,20151012,2236,285,2015,#543B21
1382,20151013,2237,286,2015,#312E25
1383,20151014,2238,287,2015,#4D371F
1384,20151015,2239,288,2015,#563B1F
1385,20151016,2240,289,2015,#322718
1386,20151017,2241,290,2015,#4F3E25
1387,20151018,2242,291,2015,#322E23
1388,20151019,2243,292,2015,#55381B
1389,20151020,2244,293,2015,#4C371E
1390,20151021,2245,294,2015,#463926
1391,20151022,2246,295,2015,#3C352A
1392,20151023,2247,296,2015,#5C3B1E
1393,20151024,2248,297,2015,#453927
1394,20151025,2249,298,2015,#413B33
1395,20151026,2250,299,2015,#5B3B1E
1396,20151027,2251,300,2015,#4D331B
1397,20151028,2252,301,2015,#39352E
1398,20151029,2253,302,2015,#4B3D2C
1399,20151030,2254,303,2015,#654020
1400,20151031,2255,304,2015,#4C3A27
1401,20151101,2256,305,2015,#3F3932
1402,20151102,2257,306,2015,#3F372C
1403,20151103,2258,307,2015,#5F3F25
1404,20151104,2259,308,2015,#674428
1405,20151105,2260,309,2015,#423D37
1406,20151106,2261,310,2015,#464036
1407,20151107,2262,311,2015,#413A31
1408,20151108,2263,312,2015,#65472D
1409,20151109,2264,313,2015,#3A332D
1410,20151110,2265,314,2015,#393835
1411,20151111,2266,315,2015,#3E3B35
1412,20151112,2267,316,2015,#373532
1413,20151113,2268,317,2015,#5D4C3B
1414,20151114,2269,318,2015,#493D32
1415,20151115,2270,319,2015,#5F432F
1416,20151116,2271,320,2015,#61452F
1417,20151117,2272,321,2015,#61412A
1418,20151118,2273,322,2015,#523F2D
1419,20151119,2274,323,2015,#3C3A36
1420,20151120,2275,324,2015,#694831
1421,20151121,2276,325,2015,#5F422D
1422,20151122,2277,326,2015,#36342F
1423,20151123,2278,327,2015,#66442D
